authorCountry,studyCountry,mappable,multipleConns,,,,
UK,Cambodia,Yes,No,,,,
USA,USA,Yes,No,,,,
Australia,"none, model discussion",No,No,,,,
Australia,Australia,Yes,No,,,,
Venezuela,Venezuela,Yes,No,,,,
USA,China,Yes,No,,,,
USA,USA,Yes,No,,,,
Canada,Canada,Yes,No,,,,
New Zealand,"none, meta-analysis",No,No,,,,
New Zealand,New Zealand,Yes,No,,,,
Australia,"none, models, theory",No,No,,,,
USA,"none, theory, models, policy",No,No,,,,
New Zealand,New Zealand,Yes,No,,,,
New Zealand,New Zealand,Yes,No,,,,
Sweden,Sweden,Yes,No,,,,
Canada,India,Yes,No,,,,
USA,Jamaica,Yes,No,,,,
China,China,Yes,No,,,,
USA,USA,Yes,No,,,,
Norway,India,Yes,No,,,,
USA,Canada,Yes,No,,,,
New Zealand,New Zealand,Yes,No,,,,
India,India,Yes,No,,,,
USA,"multiple, NA, tool overview",No,No,,,,
Thailand,Thailand,Yes,No,,,,
New Zealand,na/ methods talk,No,No,,,,
New Zealand,New Zealand,Yes,No,,,,
USA,USA,Yes,No,,,,
India,"none stated, methods talk",No,No,,,,
New Zealand,New Zealand,Yes,No,,,,
South Africa,South Africa,Yes,No,,,,
Israel,United Kingdom,Yes,No,,,,
Germany,Israel,Yes,No,,,,
USA,N/A,No,No,,,,
Australia,Australia,Yes,No,,,,
UK,Tanzania,Yes,No,,,,
Philippines,Philippines,Yes,No,,,,
USA,USA,Yes,No,,,,
Iran,Iran,Yes,No,,,,
Australia,Sweden,Yes,No,,,,
USA,USA,Yes,No,,,,
New Zealand,New Zealand,Yes,No,,,,
USA,USA,Yes,No,,,,
Canada,Mexico,Yes,No,,,,
Malaysia,Malaysia,Yes,No,,,,
New Zealand,New Zealand,Yes,No,,,,
Australia,Australia,Yes,No,,,,
USA,USA,Yes,No,,,,
Netherlands,Mongolia,Yes,No,,,,
USA,global,No,No,,,,
India,India,Yes,No,,,,
USA,Peru,Yes,No,,,,
USA,USA,Yes,No,,,,
UK,NA- overview and case studies w/ no locale mentioned,No,No,,,,
USA,USA,Yes,No,,,,
USA,USA,Yes,No,,,,
Japan,na/models,No,No,,,,
Australia,na/ model overview,No,No,,,,
USA,USA,Yes,No,,,,
Australia,Malaysia,Yes,No,,,,
Spain,Spain,Yes,No,,,,
Australia,Australia,Yes,No,,,,
Australia,Australia,Yes,No,,,,
Lebanon,Lebanon,Yes,No,,,,
Australia,Australia,Yes,No,,,,
New Zealand,Cambodia,Yes,No,,,,
Colombia,Colombia,Yes,No,,,,
USA,USA,Yes,No,,,,
India,India,Yes,No,,,,
USA,USA,Yes,No,,,,
India,India,Yes,No,,,,
India,India,Yes,No,,,,
Japan,Japan,Yes,No,,,,
Australia,Australia,Yes,No,,,,
USA,Lao People's Democratic Republic,Yes,No,,,,
Australia,Australia,Yes,No,,,,
Canada,Canada,Yes,No,,,,
Japan,Japan,Yes,No,,,,
USA,USA,Yes,No,,,,
Germany,Kenya,Yes,No,,,,
France,multiple case studies,No,No,,,,
UK,none. Methods and policy overview,No,No,,,,
New Zealand,New Zealand,Yes,No,,,,
Canada,Canada,Yes,No,,,,
Australia,Australia,Yes,No,,,,
Sweden,Sweden,Yes,No,,,,
UK,Belize,Yes,No,,,,
USA,USA,Yes,No,,,,
Finland,na. multiple country data and methods overview,No,No,,,,
Canada,"Canada, Mexico",No,Yes,,,,
Thailand,Thailand,Yes,No,,,,
USA,Swaziland,Yes,No,,,,
USA,Brazil,Yes,No,,,,
Canada,Canada,Yes,No,,,,
Australia,Fiji,Yes,No,,,,
New Zealand,New Zealand,Yes,No,,,,
USA,"none stated, overview and multiple case studies",No,No,,,,
USA,none. Overview,No,No,,,,
USA,"none stated, overview",No,No,,,,
Australia,Australia,Yes,No,,,,
Finland,Finland,Yes,No,,,,
Mexico,Mexico,Yes,No,,,,
USA,USA,Yes,No,,,,
Mexico,Mexico,Yes,No,,,,
China,China,Yes,No,,,,
France,none stated,No,No,,,,
New Zealand,New Zealand,Yes,No,,,,
USA,USA,Yes,No,,,,
Canada,Canada,Yes,No,,,,
Japan,Japan,Yes,No,,,,
New Zealand,"USA, Canada",No,Yes,,,,
USA,USA,Yes,No,,,,
South Africa,South Africa,Yes,No,,,,
Papua New Guinea,Papua New Guinea,Yes,No,,,,
Sweden,not stated,No,No,,,,
USA,Madagascar,Yes,No,,,,
USA,"NA, models",No,No,,,,
Australia,Australia,Yes,No,,,,
Australia,Australia,Yes,No,,,,
USA,USA,Yes,No,,,,
The Netherlands,"The Netherlands, Finland",No,Yes,,,,
Canada,"unclear ""North America""",No,No,,,,
USA,USA,Yes,No,,,,
France,France,Yes,No,,,,
Sweden,Sweden,Yes,No,,,,
Sri Lanka,Sri Lanka,Yes,No,,,,
USA,Madagascar,Yes,No,,,,
USA,"none, global overview",No,No,,,,
UK,"none, literature review",No,No,,,,
Japan,Philippines,Yes,No,,,,
Australia,"multiple, Oceania",No,No,,,,
Thailand,Thailand,Yes,No,,,,
New Zealand,"none, methods overview",No,No,,,,
New Zealand,New Zealand,Yes,No,,,,
New Zealand,New Zealand,Yes,No,,,,
USA,"none, methods talk",No,No,,,,
USA,USA,Yes,No,,,,
Australia,Australia,Yes,No,,,,
USA,USA,Yes,No,,,,
Australia,Australia,Yes,No,,,,
UK,sub-Saharan Africa,No,No,,,,
Australia,"none, methods talk",No,No,,,,
China,China,Yes,No,,,,
USA,arctic circle,No,No,,,,
USA,"none, methods, synthesis",No,No,,,,
Brazil,Brazil,Yes,No,,,,
USA,USA,Yes,No,,,,
UK,neotropics,No,No,,,,
USA,New Zealand,Yes,No,,,,
USA,Brazil,Yes,No,,,,
Rome,global,No,No,,,,
Australia,Australia,Yes,No,,,,
Norway,"methods, theory",No,No,,,,
Nepal,Nepal,Yes,No,,,,
USA,"Cameroon, Nigeria",No,Yes,,,,
USA,USA,Yes,No,,,,
New Zealand,New Zealand,Yes,No,,,,
Norway,"not stated, multiple",No,No,,,,
Japan,Japan,Yes,No,,,,
USA,USA,Yes,No,,,,
Australia,"none, methods and review",No,No,,,,
New Zealand,New Zealand,Yes,No,,,,
Australia,Australia,Yes,No,,,,
Nigeria,na. lab study,No,No,,,,
New Zealand,Nepal,Yes,No,,,,
USA,USA,Yes,No,,,,
Canada,Ecuador,Yes,No,,,,
Australia,na. Overview,No,No,,,,
Australia,na. Methods overview,No,No,,,,
Australia,na. Global data,No,No,,,,
USA,tropical Oceania,No,No,,,,
Australia,Australia,Yes,No,,,,
Japan,Mongolia,Yes,No,,,,
UK,Madagascar,Yes,No,,,,
Japan,"multiple case studies, methods talk",No,No,,,,
Brazil,Brazil,Yes,No,,,,
Belgium,Belgium,Yes,No,,,,
UK,na. methods,No,No,,,,
UK,Brazil,Yes,No,,,,
Palau,Palau,Yes,No,,,,
Canada,Canada,Yes,No,,,,
USA,Brazil,Yes,No,,,,
USA,USA,Yes,No,,,,
USA,USA,Yes,No,,,,
USA,USA,Yes,No,,,,
UK,global,No,No,,,,
Brazil,Brazil,Yes,No,,,,
Australia,Australia,Yes,No,,,,
Canada,na. methods,No,No,,,,
Korea,Korea,Yes,No,,,,
USA,global,No,No,,,,
Australia,na. methods and policy,No,No,,,,
Australia,South Africa,Yes,No,,,,
Colombia,Colombia,Yes,No,,,,
New Zealand,New Zealand,Yes,No,,,,
Philippines,Philippines,Yes,No,,,,
USA,na. Methods,No,No,,,,
Portugal,Portugal,Yes,No,,,,
Taiwan,Taiwan,Yes,No,,,,
Argentina,na. methods,No,No,,,,
USA,na. methods,No,No,,,,
USA,New Zealand,Yes,No,,,,
USA,USA,Yes,No,,,,
USA,"USA, Canada",No,Yes,,,,
South Africa,na. overview,No,No,,,,
New Zealand,New Zealand,Yes,No,,,,
Chile,Chile,Yes,No,,,,
USA,USA,Yes,No,,,,
Brazil,Brazil,Yes,No,,,,
Australia,Australia,Yes,No,,,,
Australia,Australia,Yes,No,,,,
New Zealand,New Zealand,Yes,No,,,,
Canada,Canada,Yes,No,,,,
