breedname,size,kidFriendly,dogFriendly,shedding,grooming_ease,energy,health,low_barking,smart,trainable,heat_tolerance,cold_tolerance
Gordon Setter,3,3,3,1,2,5,4,1,5,5,3,4
Great Dane,5,5,5,1,5,5,4,2,3,5,3,2
Great Pyrenees,5,4,4,1,4,5,2,1,4,1,3,5
Greater Swiss Mountain Dog,5,5,5,3,5,5,2,2,3,3,1,5
Greyhound,4,5,5,2,5,5,4,4,5,5,5,1
Harrier,3,5,5,3,5,5,5,2,4,2,4,3
Havanese,2,4,4,4,1,3,3,4,4,5,4,3
Ibizan Hound,3,5,5,3,5,5,4,4,4,3,4,1
Icelandic Sheepdog,3,4,4,1,1,4,3,5,4,3,3,5
Irish Red and White Setter,3,4,4,3,3,5,2,3,4,4,3,4
Irish Setter,4,5,5,2,3,5,2,2,5,4,3,4
Irish Terrier,3,5,5,2,2,5,5,2,4,1,4,4
Irish Water Spaniel,3,5,5,5,3,5,2,2,4,5,4,4
Irish Wolfhound,5,5,5,3,3,2,1,5,4,3,2,4
Italian Greyhound,2,5,5,4,5,4,3,3,3,3,3,1
Jack Russell Terrier,2,4,4,3,3,5,4,2,5,4,3,4
Japanese Chin,1,3,3,3,3,2,3,3,3,3,2,3
Korean Jindo Dog,3,3,3,1,1,4,4,NA,5,2,2,5
Keeshond,3,5,5,1,3,4,3,2,4,4,3,5
Kerry Blue Terrier,3,4,4,5,2,4,3,2,4,4,3,4
Komondor,4,3,3,3,2,2,2,1,4,4,3,4
Kooikerhondje,3,2,2,3,2,4,5,3,4,1,3,4
Kuvasz,5,1,1,2,4,4,4,3,4,2,2,5
Labradoodle,4,4,4,3,4,5,4,4,4,4,4,5
Labrador Retriever,4,5,5,1,5,5,3,2,5,5,3,3
Lakeland Terrier,2,4,4,4,2,5,5,4,4,2,4,4
Lancashire Heeler,1,3,3,3,4,4,4,4,4,3,3,3
Leonberger,5,4,4,1,4,4,1,3,3,2,1,5
Lhasa Apso,1,4,4,3,1,4,3,2,4,3,2,3
Lowchen,1,5,5,3,3,4,5,2,4,5,3,3
Maltese,1,3,3,4,2,3,3,4,4,4,3,1
Maltese Shih Tzu,1,3,3,5,2,3,2,2,3,4,2,2
Maltipoo,2,4,4,5,3,3,2,1,4,5,3,2
Toy Manchester Terrier,2,3,3,3,5,4,2,2,4,2,3,1
English Mastiff,5,5,5,3,3,3,3,4,2,3,1,4
Miniature Pinscher,1,3,3,4,5,4,3,5,3,3,3,1
Miniature Schnauzer,2,3,3,4,2,5,3,3,4,5,4,4
Mutt,3,3,3,3,3,3,4,3,4,4,3,3
Neapolitan Mastiff,5,4,4,3,3,3,2,5,3,3,2,1
Newfoundland,5,5,5,1,2,3,1,2,4,5,2,5
Norfolk Terrier,1,4,4,5,4,4,5,3,4,5,4,4
Norwegian Buhund,3,5,5,3,2,4,4,2,3,4,2,5
Norwegian Elkhound,3,4,4,1,3,5,4,2,4,2,3,5
Norwegian Lundehund,3,5,5,1,4,4,3,5,5,4,3,5
Norwich Terrier,1,5,5,4,2,5,4,2,4,4,4,4
Nova Scotia Duck Tolling Retriever,3,5,5,3,5,5,4,2,5,4,4,4
Old English Sheepdog,4,4,4,1,1,4,4,5,4,3,2,4
Otterhound,4,5,5,2,2,5,4,4,4,2,3,4
Papillon,1,3,3,4,3,4,3,4,4,5,4,2
Peekapoo,1,4,4,4,2,3,3,2,4,3,2,3
Pekingese,1,2,2,2,1,2,2,2,4,3,1,4
Pembroke Welsh Corgi,2,4,4,1,4,4,3,4,5,5,3,4
Petit Basset Griffon Vendeen,2,5,5,2,2,5,3,1,4,1,3,4
Pharaoh Hound,3,5,5,4,4,2,5,2,4,3,5,1
Plott,3,3,3,4,5,4,5,5,3,4,4,2
Pocket Beagle,2,5,5,3,5,4,3,1,4,3,4,2
Pointer,3,5,5,3,5,5,3,3,5,5,4,2
Polish Lowland Sheepdog,3,4,4,5,1,4,4,4,4,4,4,4
Pomeranian,1,2,2,2,2,3,3,1,4,4,2,4
Poodle,4,5,5,5,1,4,2,4,5,5,4,3
Portuguese Water Dog,3,5,5,5,2,5,4,3,5,4,3,4
Pug Dog,2,4,4,1,5,3,1,4,2,3,1,2
Puggle,2,5,5,3,5,3,4,2,3,2,3,3
Puli,3,5,5,5,1,5,5,2,4,2,3,4
Pyrenean Shepherd,2,5,5,3,3,4,2,1,4,2,3,4
Rat Terrier,1,5,5,2,5,5,4,5,4,5,4,1
Redbone Coonhound,3,5,5,4,5,4,3,2,4,3,2,3
Rhodesian Ridgeback,4,4,4,5,5,4,4,5,4,2,3,3
Rottweiler,3,4,4,2,5,4,2,2,5,4,3,2
Saint Bernard,5,5,5,2,2,3,2,5,4,2,1,5
Saluki,4,4,4,4,4,5,4,5,4,4,3,2
Samoyed,3,5,5,1,1,5,3,3,3,3,1,5
Schipperke,1,5,5,3,5,5,4,2,4,2,2,3
Schnoodle,4,5,5,4,4,4,3,4,5,4,4,2
Scottish Deerhound,5,4,4,1,2,5,3,5,3,2,4,4
Scottish Terrier,2,4,4,4,2,4,4,2,4,1,3,4
Sealyham Terrier,2,4,4,2,1,4,5,4,4,3,3,4
Shetland Sheepdog,1,5,5,1,2,4,4,5,5,5,3,4
Shiba Inu,2,3,3,2,4,4,3,2,4,2,3,4
Shih Tzu,1,4,4,3,1,2,3,4,4,3,1,3
Siberian Husky,3,5,5,3,2,5,4,1,3,2,3,5
Silky Terrier,1,3,3,4,4,4,4,2,4,4,4,1
Skye Terrier,2,4,4,3,3,3,5,2,4,2,4,4
Sloughi,4,5,5,3,5,5,3,4,4,3,3,2
Small Munsterlander Pointer,3,5,5,3,3,4,5,3,5,5,3,5
Soft Coated Wheaten Terrier,3,5,5,4,3,4,4,3,4,4,3,2
Stabyhoun,3,5,5,3,3,3,5,3,5,5,2,2
Staffordshire Bull Terrier,2,5,5,3,5,3,3,3,3,2,1,3
Standard Schnauzer,3,4,4,5,2,5,5,4,5,3,4,4
Sussex Spaniel,2,5,5,3,4,2,4,2,5,3,5,5
Swedish Vallhund,3,4,4,5,5,5,4,5,5,5,3,4
Tibetan Mastiff,5,5,5,4,4,4,3,4,5,1,2,5
Tibetan Spaniel,1,5,5,3,4,3,5,2,4,4,2,1
Tibetan Terrier,2,5,5,1,1,5,5,4,4,4,4,4
Toy Fox Terrier,1,4,4,2,5,5,5,2,4,3,3,2
Treeing Tennessee Brindle,3,4,4,2,5,4,4,5,4,3,3,3
Treeing Walker Coonhound,4,4,4,3,5,4,4,1,4,2,3,3
Vizsla,3,5,5,4,5,5,4,1,4,5,4,1
Weimaraner,4,4,4,2,5,5,3,4,5,4,4,3
Welsh Springer Spaniel,3,5,5,3,4,5,4,1,5,5,4,4
Welsh Terrier,2,5,5,4,2,5,5,2,5,3,2,2
West Highland White Terrier,2,4,4,2,3,4,3,2,4,4,3,4
Whippet,3,5,5,4,5,5,4,5,4,4,4,1
Wirehaired Pointing Griffon,3,5,5,5,3,5,4,2,5,5,3,4
Xoloitzcuintli,3,3,3,1,5,3,5,1,5,3,3,3
Yorkipoo,1,4,4,5,4,5,3,1,4,4,3,2
Yorkshire Terrier,1,2,2,4,1,5,4,3,3,3,2,2
