,sp,results,reference,descYear,order
37,Callicebus coimbrai,184,"Kobayashi and Langguth, 1999",1999,Primates
38,Callicebus stephennashi,224,"Van Roosmalen, Van Roosmalen and Mittermeier, 2002",2002,Primates
39,Callithrix acariensis,16,"van Roosmalen et al, 2000",2000,Primates
40,Callithrix humilis,49,"van Roosmalen et al, 1998",1998,Primates
41,Callithrix manicorensis,21,"van Roosmalen et al, 2000",2000,Primates
42,Callithrix marcai,6,"Alperin, 1993",1993,Primates
43,Callithrix mauesi,50,"Mittermeier, Schwarz and Ayres, 1992",1992,Primates
44,Callithrix nigriceps,68,"Ferrari and Lopes, 1992",1992,Primates
45,Callithrix saterei,26,"Silva and Noronha, 1998",1998,Primates
46,Calomys tocantinsi,31,"Bonvicino, Lima and Almeida, 2003",2003,Rodentia
47,Carollia benkeithi,45,"Solari and Baker, 2006",2006,Chiroptera
48,Carollia colombiana,21,"Cuartas, Muñoz and González, 2001",2001,Chiroptera
49,Carollia manu,36,"Pacheco et al., 2004",2004,Chiroptera
50,Carollia monohernandezi,10,"Munoz-Arango, Cuartas-Calle and Gonzalez, 2004",2004,Chiroptera
51,Carollia sowelli,189,"Baker, Solari and Hoffmann, 2002",2002,Chiroptera
52,Cavia intermedia,65,"Cherem, Olimpio and Ximenez, 1999",1999,Rodentia
53,Cebus kaapori,183,"Queiroz, 1992",1992,Primates
54,Cebus querozi,0,"Mendes Pontes et al., 2006",2006,Primates
55,Chaerephon jobimena,16,"Goodman and Cardiff, 2004",2004,Chiroptera
56,Chaerephon tomensis,10,"Juste and Ibañez, 1993",1993,Chiroptera
57,Cheirogaleus minusculus,21,"Groves, 2000",2000,Primates
58,Cheirogaleus ravus,18,"Groves, 2000",2000,Primates
59,Chibchanomys orcesi,15,"Jenkins and Barnett, 1997",1997,Rodentia
60,Chodsigoa caovansunga,20,"Lunde, Musser and Son, 2003",2003,Soricomorpha
61,Congosorex phillipsorum,26,"Stanley, Rogers and Hutterer, 2005",2005,Soricomorpha
62,Congosorex verheyeni,16,"Hutterer, Barriere and Colym, 2002",2002,Soricomorpha
63,Crateromys heaneyi,24,"Gonzales and Kennedy, 1996",1996,Rodentia
64,Crocidura desperata,16,"Hutterer,, Jenkins and Verheyen, 1991",1991,Soricomorpha
65,Crocidura hilliana,16,"Jenkins and Smith, 1995",1995,Soricomorpha
66,Crocidura hutanis,6,"Ruedi and Vogel, 1995",1995,Soricomorpha
67,Crocidura kegoensis,15,"Lunde, Musser and Ziegler, 2004",2004,Soricomorpha
68,Crocidura musseri,6,"Ruedi and Vogel, 1995",1995,Soricomorpha
69,Crocidura ramona,12,"Ivanitskaya, Shenbrot and Nevo, 1996",1996,Soricomorpha
70,Crocidura zaitsevi,8,"Jenkins et al., 2007",2007,Soricomorpha
71,Crunomys suncoides,8,"Rickart, Heaney, Tabaranza and Balete, 1998",1998,Rodentia
72,Cryptomys anomalus,0,"Colleen, Burda and  Honeycutt, 2004",2004,Rodentia
73,Cryptomys anselli,157,"Burda et al.,  1999",1999,Rodentia
74,Cryptomys choma,0,"Bennet and Faulkes, 2000",2000,Rodentia
75,Cryptomys kafuensis,45,"Burda et al.,  1999",1999,Rodentia
76,Cryptomys whytei,14,"Van Daele et al., 2004",2004,Rodentia
77,Cryptotis brachyonyx,5,"Woodman, 2003",2003,Soricomorpha
78,Cryptotis colombiana,42,"Woodman and Timm, 1993",1993,Soricomorpha
79,Cryptotis peruviensis,11,"Vivar, Pacheco and Valqui, 1997",1997,Soricomorpha
80,Cryptotis tamensis,9,"Woodman, 2002",2002,Soricomorpha
81,Ctenomys coyhaiquensis,22,"Kelt and Gallardo, 1994",1994,Rodentia
82,Ctenomys lami,122,"Freitas, 2001",2001,Rodentia
83,Ctenomys osvaldoreigi,18,"Contreras, 1995",1995,Rodentia
84,Ctenomys pilarensis,25,"Contreras, 1993",1993,Rodentia
85,Ctenomys rosendopascuali,9,Patterson et al. 2003,2003,Rodentia
86,Ctenomys scagliai,9,"Contreras, 1999",1999,Rodentia
87,Cuscomys ashaninka,18,"Emmons, 1999",1999,Rodentia
88,Damaliscus superstes,6,"Cotterill, 2003",2003,Artiodactyla
89,Dasymys cabrali,3,"Verheyen et al., 2003",2003,Rodentia
90,Dasymys robertsii,3,"Mullin, Pillay, Taylor, 2004",2004,Rodentia
91,Dasymys rwandae,4,"Verheyen et al., 2003",2003,Rodentia
92,Dasymys shortridgei,3,"Mullin, Pillay, Taylor, 2004",2004,Rodentia
93,Dasymys sua,4,"Verheyen et al., 2003",2003,Rodentia
94,Dasypus yepesi,50,"Vizcaíno, 1995",1995,Cingulata
95,Dendrolagus mbaiso,36,"Flannery, Boedi and Szalay, 1995",1995,Diprotodontia
96,Dendrolagus pulcherrimus,25,"Flannery, 1993",1993,Diprotodontia
97,Dermanura incomitata,0,"Patterson et al., 2003, 2005",2005,Chiroptera
98,Desmomys yaldeni,11,"Lavrenchenko, 2003",2003,Rodentia
99,Dipodillus rupicola,0,"Granjon et al., 2002",2002,Rodentia
100,Dryomys niethammeri,11,"Holden, 1996",1996,Rodentia
101,Dyacoptera rickarti,0,"Helgen et al., 2007",2007,Chiroptera
102,Echimys vieirai,3,"Iack-Ximenes et al., 2005",2005,Rodentia
103,Eliurus antsingy,20,"Carleton, Goodman and Rakotondravony, 2001",2001,Rodentia
104,Eliurus danieli,6,"Carleton and Woodman, 2007",2007,Rodentia
105,Eliurus ellermani,7,"Carleton,1994",1994,Rodentia
106,Eliurus grandidieri,17,"Carleton and Goodman, 1998",1998,Rodentia
107,Eliurus petteri,10,"Carleton, 1994",1994,Rodentia
108,Emballonura serii,14,"Flannery, 1994",1994,Chiroptera
109,Epomophorus anselli,8,Bergmans and Strien 2004,2004,Chiroptera
110,Eptesicus taddeii,37,"Miranda et al., 2006",2006,Chiroptera
111,Galago batesi,0,"Ambrose, 2003",2003,Primates
112,Galago rondoensis,7,"Honess, 1997",1997,Primates
113,Galago udzungwensis,2,"Kingdon, 1997",1997,Primates
114,Galea monasteriensis,47,Solmsdorff et al. 2004,2004,Rodentia
115,Genetta bourloni,18,"Gaubert, 2003",2003,Carnivora
116,Glauconycteris curryae,9,"Eger and Schlitter, 2001",2001,Chiroptera
117,Gracilinanus ignitus,11,"Díaz, Flores and Barquez, 2002",2002,Didelphimorphia
118,Graphiurus_rupicola,0,"Granjon et al., 2002",2002,Rodentia
119,Habromys delicatulus,15,"Carleton, Sanchez and Urbano Vida, 2002",2002,Rodentia
120,Habromys schmidlyi,13,"Romo-Vazquez, 2005",2005,Rodentia
121,Handleyomys fuscatus,6,"Voss, 2002",2002,Rodentia
122,Harpiola isodon,13,"Kuo, Fang, Csorba and Lee, 2006",2006,Chiroptera
123,Heteromys nubicolens,14,"Anderson and Timm, 2006",2006,Rodentia
124,Heteromys oasicus,13,"Anderson, 2003",2003,Rodentia
125,Heteromys teleus,21,"Anderson and Jarrín, 2002",2002,Rodentia
126,Hipposideros boeadii,6,"Bates et al., 2007",2007,Chiroptera
127,Hipposideros edwardshilli,11,"Flannery and Colgan, 1993",1993,Chiroptera
128,Hipposideros hypophyllus,22,"Kock and Bhat, 1994",1994,Chiroptera
129,Hipposideros khaokhouayensis,10,"Guillen-Servent and Francis, 2006",2006,Chiroptera
130,Hipposideros khasiana,5,"Thabah et al., 2006",2006,Chiroptera
131,Hipposideros madurae,7,"Kitchener and Maryanto, 1993",1993,Chiroptera
132,Hipposideros orbiculus,8,"Francis et al., 1999",1999,Chiroptera
133,Hipposideros rotalis,8,"Francis et al., 1999",1999,Chiroptera
134,Hipposideros scutinares,13,"Robinson et al., 2003",2003,Chiroptera
135,Hipposideros sorenseni,8,"Kitchener and Maryanto, 1993",1993,Chiroptera
136,Histiotus humboldti,33,"Handley, 1996",1996,Chiroptera
137,Hydromys ziegleri,6,"Helgen, 2005",2005,Rodentia
138,Hyladelphys kalinowskii,79,"Hershkovitz, 1992",1992,Didelphimorphia
139,Hylomys megalotis,15,"Jenkins and M. F. Robinson, 2002",2002,Erinaceomorpha
140,Hylomyscus arcrimontensis,0,"Carleton and Stanley,  2005",2005,Rodentia
141,Hylomyscus denniae,252,"Carleton et al., 2006",2006,Rodentia
142,Isothrix barbarabrownae,14,"Patterson and Velazco, 2003",2003,Rodentia
143,Isothrix sinnamariensis,71,"Vié et al., 1996",1996,Rodentia
144,Juliomys rimofrons,28,"Oliveira and Bonvicino, 2002",2002,Rodentia
145,Juscelinomys guaporensis,3,"Emmons, 1999",1999,Rodentia
146,Juscelinomys huanchacae,24,"Emmons, 1999",1999,Rodentia
147,Kerivoula harrisoni,13,"Csorba and Bates, 2005",2005,Chiroptera
148,Kerivoula kachinensis,28,"Bates et al., 2004",2004,Chiroptera
149,Kerivoula krauensis,17,"Francis, Kingston and Zubaid, 2007",2007,Chiroptera
150,Kerodon acrobata,34,"Moojen, Locks and Langguth, 1997",1997,Rodentia
151,Kobus anselli,23,"Cotterill, 2005",2005,Artiodactyla
152,Laonastes aenigmamus,162,"Jenkis et al., 2005",2005,Rodentia
153,Lasiurus atratus,41,"Handley, 1996",1996,Chiroptera
154,Lasiurus ebenus,65,"Fazzolari-Correa, 1994",1994,Chiroptera
155,Lepilemur aeeclis,20,"Andriaholinirina et al., 2006",2006,Primates
156,Lepilemur ahmansoni,5,"Louis et al., 2006",2006,Primates
157,Lepilemur betsileo,13,"Louis et al., 2006",2006,Primates
158,Lepilemur grewcocki,8,"Louis et al., 2006",2006,Primates
159,Lepilemur hubbardi,8,"Louis et al., 2006",2006,Primates
160,Lepilemur jamesi,16,"Louis et al., 2006",2006,Primates
161,Lepilemur milanoii,18,"Louis et al., 2006",2006,Primates
162,Lepilemur petteri,15,"Louis et al., 2006",2006,Primates
163,Lepilemur randrianasoli,11,"Andriaholinirina et al., 2006",2006,Primates
164,Lepilemur sahamalazensis,64,"Andriaholinirina et al., 2006",2006,Primates
165,Lepilemur seali,21,"Andriaholinirina et al., 2006",2006,Primates
166,Lepilemur tymerlachsoni,6,"Louis et al., 2006",2006,Primates
167,Lepilemur wrighti,7,"Louis et al., 2006",2006,Primates
168,Limnomys bryophilus,5,"Rickart, Heany and Tabaranza, 2003",2003,Rodentia
169,Lonchophylla cadenai,10,"Woodman and Timm, 2006",2006,Chiroptera
170,Lonchophylla chocoana,23,"Dávalos, 2004",2004,Chiroptera
171,Lonchophylla fornicata,9,"Woodman, 2007",2007,Chiroptera
172,Lonchophylla orcesi,13,"Albuja and Gardner, 2005",2005,Chiroptera
173,Lonchophylla pattoni,18,"Woodman and Timm, 2006",2006,Chiroptera
174,Lonchorhina inusitata,37,"Handley and ochoa, 1997",1997,Chiroptera
175,Lophostoma aequatorialis,19,"Baker et al., 2004",2004,Chiroptera
176,Lophostoma yasuni,16,"Fonseca and Pinto, 2004",2004,Chiroptera
177,Lophuromys angolensis,3,"Verheyen, Dierckx and Hulselmans, 2000",2000,Rodentia
178,Lophuromys dieterleni,8,"Verheyen et al., 1997",1997,Rodentia
179,Lophuromys dudui,13,"Verheyen et al., 2002",2002,Rodentia
180,Lophuromys huttereri,9,"Verheyen, Colyn and Hulselmans, 1996",1996,Rodentia
181,Lophuromys roseveari,5,"Verheyen et al., 1997",1997,Rodentia
182,Lophuromys simensis,2,"Verheyen, Hulseelmans, Dierckx and Verheyen, 2002",2002,Rodentia
183,Lophuromys verhageni,2,"Verheyen et al., 2002",2002,Rodentia
184,Lophuromys zaphiri,0,"Verheyen, Hulseelmans, Dierckx and Verheyen, 2002",2002,Rodentia
185,Loxodontomys pikumche,22,"Spotorno et al., 1998",1998,Rodentia
186,Macaca munzala,187,"Sinha et al., 2005",2005,Primates
187,Macaca siberu,54,"Fuentes and Olson, 1995",1995,Primates
188,Marmosops creightoni,11,Voss et al 2004,2004,Didelphimorphia
189,Mastomys awashensis,30,"Lavrenchenko et al, 1998",1998,Rodentia
190,Mazama bororo,174,"Duarte, 1996",1996,Artiodactyla
191,Megamuntiacus vuquangensis,134,"Tuoc et al,1994",1994,Artiodactyla
192,Melomys bannisteri,7,"Kitchener and Maryanto, 1993",1993,Rodentia
193,Melomys cooperae,4,"Kitchener, 1995",1995,Rodentia
194,Melomys howi,4,"Kitchener, 1996",1996,Rodentia
195,Melomys matambuai,10,"Flannery, Colgan and Trimble, 1994",1994,Rodentia
196,Melomys paveli,0,"Helgen, 2003",2003,Rodentia
197,Mesomys occultus,12,"Patton, da Silva and Malcolm, 2000",2000,Rodentia
198,Microakodontomys transitorius,19,"Hershkovitz, 1993",1993,Rodentia
199,Microcebus berthae,282,"Rasoloarison, Goodman and Ganzhor, 2000",2000,Primates
200,Microcebus jollyae,20,"Louis et al., 2006",2006,Primates
201,Microcebus lehilahytsara,53,Kappeler et al. 2005,2005,Primates
202,Microcebus mamiratra,14,"Rambinintsoa et al., 2006",2006,Primates
203,Microcebus mittermeieri,21,"Louis et al., 2006",2006,Primates
204,Microcebus ravelobensis,348,"Zimmermann et al, 1997",1997,Primates
205,Microcebus sambiranensis,35,"Rasoloarison, Goodman and Ganzhor, 2000",2000,Primates
206,Microcebus simmonsi,21,"Louis et al., 2006",2006,Primates
207,Microcebus tavarata,0,"Rasoloarison, Goodman and Ganzhor, 2000",2000,Primates
208,Microgale dryas,9,"Jenkins, 1992",1992,Afrosoricida
209,Microgale fotsifotsy,19,"Jekins, Raxworthy and Nussbaum, 1997",1997,Afrosoricida
210,Microgale gymnorhyncha,17,"Jenkins, Goodman and Raxworthy, 1996",1996,Afrosoricida
211,Microgale jenkinsae,13,"Goodman and Soarimalala, 2004",2004,Afrosoricida
212,Microgale jobihely,28,"Goodman et al., 2006",2006,Afrosoricida
213,Microgale majori,15,"Olson et al., 2004",2004,Afrosoricida
214,Microgale monticola,9,"Goodman and Jenkins, 1998",1998,Afrosoricida
215,Microgale nasoloi,15,"Jenkins and Goodman, 1999",1999,Afrosoricida
216,Microgale soricoides,18,"Jenkins, 1993",1993,Afrosoricida
217,Micronycteris brosseti,47,"Simmons and Voss, 1998",1998,Chiroptera
218,Micronycteris matses,19,"Simmons, Voss and Fleck, 2002",2002,Chiroptera
219,Micronycteris sanborni,64,"Simmons, 1996",1996,Chiroptera
220,Microperoryctes aplini,19,"Helgen and Flannery, 2004",2004,Peramelemorphia
221,Microperoryctes ornata,15,"Helgen and Flannery, 2004",2004,Peramelemorphia
222,Microtus anatolicus,29,"Krystufek and Kefelioglu, 2002",2002,Rodentia
223,Microtus dogramacii,22,"Kefelioglu and Krystufek, 1999",1999,Rodentia
224,Microtus gazvinensis,0,"Golenishchev, 2003",2003,Rodentia
225,Miniopterus gleni,60,"Peterson, Eger and Mitchell, 1995",1995,Chiroptera
226,Miniopterus_sororculus,0,"Goodman et al ., 2007",2007,Chiroptera
227,Miopithecus ogouensis,98,"Kingdon, 1997",1997,Primates
228,Mirimiri acrodonta,16,"Helgen, 2005",2005,Chiroptera
229,Mirza zaza,80,"Kappeler and Roos, 2005",2005,Primates
230,Mogera kanoana,10,"Kawada et al., 2007",2007,Soricomorpha
231,Monodelphis handleyi,17,"Solari, 2007",2007,Didelphimorphia
232,Monodelphis reigi,29,"Lew and Perez-Hernández, 2004",2004,Didelphimorphia
233,Monodelphis ronaldi,12,"Solari, 2003",2003,Didelphimorphia
234,Monticolomys kopmani,0,"Carleton and Goodman, 1996",1996,Rodentia
235,Moschiola kathygre,18,"Groves and Meijaard, 2005",2005,Artiodactyla
236,Muntiacus puhoatensis,11,"Trai, 1997",1997,Artiodactyla
237,Muntiacus putaoensis,100,"Amato, Egan and Rabinowitz, 1999",1999,Artiodactyla
238,Muntiacus truongsonensis,113,"Giao et al., 1997",1997,Artiodactyla
239,Murina harrisoni,20,"Csorba and Bates, 2005",2005,Chiroptera
240,Murina ryukyuana,25,"Maeda and Matsumura, 1998",1998,Chiroptera
241,Mus cypriacus,73,"Cucchi et al., 2006",2006,Rodentia
242,Mus fragilicauda,35,"Auffray et al, 2003",2003,Rodentia
243,Mustela formosana,7,"Lin and Harada, 1998",1998,Carnivora
244,Myoictis leucura,10,"Woolley, 2005",2005,Dasyuromorphia
245,Myosorex kihaulei,28,"Stanley and Hutterer, 2000",2000,Soricomorpha
246,Myotis alcathoe,446,"Von Helversen and Heller, 2001",2001,Chiroptera
247,Myotis annamiticus,17,"Kruskop and Tsytsulina, 2001",2001,Chiroptera
248,Myotis csorbai,32,"Topal, 1997",1997,Chiroptera
249,Myotis dieteri,6,"Happold, 2005",2005,Chiroptera
250,Myotis gomatongensis,0,"Francis and Hill, 1998",1998,Chiroptera
251,Myotis yanbarensis,23,"Maeda and Matsunura, 1998",1998,Chiroptera
252,Natalus lanatus,33,"Tejedor,  2005",2005,Chiroptera
253,Neacomys dubosti,19,"Voss, Lunde and Simmons, 2001",2001,Rodentia
254,Neacomys minutus,23,"Patton, da Silva and Malcolm, 2000",2000,Rodentia
255,Neacomys musseri,25,"Patton, da Silva and Malcolm, 2000",2000,Rodentia
256,Neacomys paracou,35,"Voss, Lunde and Simmons, 2001",2001,Rodentia
257,Nesolagus timminsi,82,"Averinov, Abramov and Tikhonov, 2000",2000,Lagomorpha
258,Neusticomys ferreirai,9,"Percequillo et al., 2005",2005,Rodentia
259,Notiosorex cockrumi,24,"Baker, O´Neill and Mc Aliley, 2003",2003,Soricomorpha
260,Notiosorex villai,17,"Carraway and Timm, 2000",2000,Soricomorpha
261,Nyctimene keasti,9,"Kitchener, 1993",1993,Chiroptera
262,Nyctophilus nebulosus,10,"Parnaby, 2002",2002,Chiroptera
263,Ochotona hoffmanni,17,"Fromosov, 1996",1996,Lagomorpha
264,Ochotona nigrita,0,"Gong et al., 2000",2000,Lagomorpha
265,Octodon pacificus,29,"Hutterer, 1994",1994,Rodentia
266,Oligoryzomys brendae,17,"Massoia, 1998",1998,Rodentia
267,Oligoryzomys fornesi,153,"Weksler and Bonvicino, 2005",2005,Rodentia
268,Oligoryzomys moojeni,42,"Weksler and Bonvicino, 2005",2005,Rodentia
269,Oligoryzomys rupestris,24,"Weksler and Bonvicino, 2005",2005,Rodentia
270,Oligoryzomys stramineus,46,"Bonvicino and Weksler, 1998",1998,Rodentia
271,Otomops johnstonei,8,"Kitchener et al., 1992",1992,Chiroptera
272,Paramelomys gressitti,5,"Menzies, 1996",1996,Rodentia
273,Paranyctimene tenax,10,"Bergans, 2001",2001,Chiroptera
274,Pecari maximus,28,Roosmalen et al. 2005,2005,Artiodactyla
275,Petrogale coenensis,26,"Eldredge and Close, 1992",1992,Diprotodontia
276,Petrogale mareeba,58,"Eldredge and Close, 1992",1992,Diprotodontia
277,Petrogale sharmani,33,"Eldredge and Close, 1992",1992,Diprotodontia
278,Phalanger alexandrae,7,"Flannery and Boeadi, 1995",1995,Diprotodontia
279,Phalanger matabiru,0,"Flannery and Boeadi, 1995",1995,Diprotodontia
280,Philander deltae,15,"Lew et al., 2006",2006,Didelphimorphia
281,Philander mondolfi,0,"Lew et al., 2006",2006,Didelphimorphia
282,Pipistrellus hanaki,46,"Hulva and Benda, 2004",2004,Chiroptera
283,Pithecheriops otion,0,"Emmons, 1993",1993,Rodentia
284,Platyrrhinus albericoi,38,"Velazco, 2005",2005,Chiroptera
285,Platyrrhinus ismaeli,30,"Velazco, 2005",2005,Chiroptera
286,Platyrrhinus masu,20,"Velazco, 2005",2005,Chiroptera
287,Platyrrhinus matapalensis,25,"Velazco, 2005",2005,Chiroptera
288,Plecotus alpinus,93,"kiefer and Veith, 2002",2002,Chiroptera
289,Plecotus balensis,11,"Kruskop and Lavrenchenko, 2000",2000,Chiroptera
290,Plecotus sardus,69,"Mucedda et al., 2002",2002,Chiroptera
291,Plecotus strelkovi,14,"Spitzenberger, 2006",2006,Chiroptera
292,Praomys degraaffi,38,"Van der Straeten and Kerbis Peterhans, 1999",1999,Rodentia
293,Praomys petteri,20,"Van der Straete, Lecompte and Denys, 2003",2003,Rodentia
294,Proedromys liangshanensis,26,"Liu S; Sun Z., Zeng and Zhao E. 2007",2007,Rodentia
295,Pseudantechinus roryi,19,"Cooper, Aplin and Adams, 2000",2000,Dasyuromorphia
296,Pseudohydromys germani,7,"Helgen, 2005",2005,Rodentia
297,Pseudopotto martini,42,"Schwarts, 1996",1996,Primates
298,Pseudoryx nghetinhensis,478,"Dung et al, 1993",1993,Artiodactyla
299,Pteralopex flanneryi,10,"Helgen, 2005",2005,Chiroptera
300,Pteralopex taki,9,"Parnaby, 2002",2002,Chiroptera
301,Pteropus banakrisi,16,"Richards and Hall, 2002",2002,Chiroptera
302,Pygathrix cinerea,128,"Nadler, 1997",1997,Primates
303,Rhagomys  longilingua,23,"Luna and Patterson, 2003",2003,Rodentia
304,Rhinolophus chiewkweeae,16,"Yoshiyuki and Lim, 2005",2005,Chiroptera
305,Rhinolophus convexus,8,"Csorba, 1997",1997,Chiroptera
306,Rhinolophus maendeleo,21,"Kock, Csorba and Howell, 2000",2000,Chiroptera
307,Rhinolophus sakejiensis,8,"Cotterill, 2002",2002,Chiroptera
308,Rhinolophus ziama,16,"Fahr et al., 2002",2002,Chiroptera
309,Rhogeessa hussoni,33,"Genoways and Baker, 1996",1996,Chiroptera
310,Rhyncocyon udzunwensis,0,"Rovero et al., 2008",2008,Macroscelidae
311,Rousettus linduensis,6,"Maryanto and Yani, 2003",2003,Chiroptera
312,Rungwecebus kipunji,220,"Ehardt et al., 2005",2005,Primates
313,Saccopteryx antioquensis,15,"Muñoz and Cuartas, 2001",2001,Chiroptera
314,Scotophilus marovaza,11,"Goodman et al., 2006",2006,Chiroptera
315,Scotophilus tandrefana,10,"Goodman et al., 2005",2005,Chiroptera
316,Sminthopsis bindi,36,"Van Dyck, Woinarski and  Press, 1994",1994,Dasyuromorphia
317,Sminthopsis boullangarensis,0,"Crowther  Dickman and Lynam, 1999",1999,Dasyuromorphia
318,Sommeromys macrorhinos,15,"Musser and Durden, 2002",2002,Rodentia
319,Sorex arunchi,32,"Lapini and Testone, 1998",1998,Soricomorpha
320,Sorex yukonicus,19,"Dokuchaev, 1997",1997,Soricomorpha
321,Spalax carmeli,47,"Nevo, Ivanitskaya an Beiles, 2001",2001,Rodentia
322,Spalax galili,143,"Nevo, Ivanitskaya an Beiles, 2001",2001,Rodentia
323,Spalax golani,39,"Nevo, Ivanitskaya an Beiles, 2001",2001,Rodentia
324,Spalax judaei,89,"Nevo, Ivanitskaya an Beiles, 2001",2001,Rodentia
325,Spalax munzuri,0,"Coskun, 2004",2004,Rodentia
326,Spermophilus taurensis,35,"Gündüz et al., 2007",2007,Rodentia
327,Sphiggurus ichillus,9,"Voss and da Silva, 2001",2001,Rodentia
328,Sphiggurus roosmalenorum,4,"Voss and da Silva, 2001",2001,Rodentia
329,Spilocuscus wilsoni,7,"Helgen and Flannery, 2004",2004,Diprotodontia
330,Sturnira koopmanhilli,20,"McCarthy et al., 2007",2007,Chiroptera
331,Sturnira mistratensis,14,"Vega and Cadena, 2000",2000,Chiroptera
332,Sturnira sorianoi,15,"Sanchez et al., 2005",2005,Chiroptera
333,Styloctenium mindorensis,14,"Esselstyn, 2007",2007,Chiroptera
334,Sus oliveri,11,"Groves, 1997",1997,Artiodactyla
335,Sylvilagus obscurus,97,"Chapman et al, 1992",1992,Lagomorpha
336,Sylvilagus varynaensis,10,"Durant and Guevara, 2001",2001,Lagomorpha
337,Sylvisorex konganensis,14,"Ray and Hutterer, 1996",1996,Soricomorpha
338,Sylvisorex pluvialis,8,"Hutterer and Schlitter, 1996",1996,Soricomorpha
339,Tarsius lariang,73,"Merker and Groves, 2006",2006,Primates
340,Tarsius pelegensis,0,"Groves, 2001",2001,Primates
341,Tarsius sangirensis,35,"Groves, 2001",2001,Primates
342,Taterillus tranieri,8,"Dobigny et al, 2003",2003,Rodentia
343,Thomasomys macrotis,4,"Gadner and Romo, 1993",1993,Rodentia
344,Thomasomys onkiro,9,"Luna and Pacheco, 2002",2002,Rodentia
345,Thomasomys ucucha,13,"Voss, 2003",2003,Rodentia
346,Thylogale calabyi,22,"Flannery, 1992",1992,Diprotodontia
347,Thyroptera devivoi,34,"Gregorin et al., 2006",2006,Chiroptera
348,Thyroptera lavali,65,"Pine, 1993",1993,Chiroptera
349,Tonkinomys daovantieni,16,"Musser et al., 2006",2006,Rodentia
350,Trachypithecus ebenus,17,"Brandon-Jones, 1995",1995,Primates
351,Trichosurus caninus,755,"Lindenmayer et al., 2002",2002,Diprotodontia
352,Trichosurus cunninghami,173,"Lindenmayer, Dubach and Viggers, 2002",2002,Diprotodontia
353,Trinomys eliasi,71,"Pessoa and Reis, 1993",1993,Rodentia
354,Trinomys mirapitanga,21,"Lara, Patton  and Hingst-Zaher, 2002",2002,Rodentia
355,Uromys boeadii,7,"Groves and Flannery, 1994",1994,Rodentia
356,Uromys emmae,7,"Groves and Flannery, 1994",1994,Rodentia
357,Voalavo antsahabensis,10,"Goodman et al., 2005",2005,Rodentia
