Yr,WTeam,LTeam,conf
1997,Los Angeles Lakers (4),Portland Trail Blazers (5),Western
1997,Seattle SuperSonics (2),Phoenix Suns (7),Western
1997,Utah Jazz (1),Los Angeles Clippers (8),Western
1996,Atlanta Hawks (6),Indiana Pacers (3),Eastern
1996,Chicago Bulls (1),Miami Heat (8),Eastern
1996,New York Knicks (5),Cleveland Cavaliers (4),Eastern
1996,Orlando Magic (2),Detroit Pistons (7),Eastern
1996,Houston Rockets (5),Los Angeles Lakers (4),Western
1996,San Antonio Spurs (2),Phoenix Suns (7),Western
1996,Seattle SuperSonics (1),Sacramento Kings (8),Western
1996,Utah Jazz (3),Portland Trail Blazers (6),Western
1995,Chicago Bulls (5),Charlotte Hornets (4),Eastern
1995,Indiana Pacers (2),Atlanta Hawks (7),Eastern
1995,New York Knicks (3),Cleveland Cavaliers (6),Eastern
1995,Orlando Magic (1),Boston Celtics (8),Eastern
1995,Houston Rockets (6),Utah Jazz (3),Western
1995,Los Angeles Lakers (5),Seattle SuperSonics (4),Western
1995,Phoenix Suns (2),Portland Trail Blazers (7),Western
1995,San Antonio Spurs (1),Denver Nuggets (8),Western
1994,Atlanta Hawks (1),Miami Heat (8),Eastern
1994,Chicago Bulls (3),Cleveland Cavaliers (6),Eastern
1994,Indiana Pacers (5),Orlando Magic (4),Eastern
1994,New York Knicks (2),New Jersey Nets (7),Eastern
1994,Denver Nuggets (8),Seattle SuperSonics (1),Western
1994,Houston Rockets (2),Portland Trail Blazers (7),Western
1994,Phoenix Suns (3),Golden State Warriors (6),Western
1994,Utah Jazz (5),San Antonio Spurs (4),Western
1993,Charlotte Hornets (5),Boston Celtics (4),Eastern
1993,Chicago Bulls (2),Atlanta Hawks (7),Eastern
1993,Cleveland Cavaliers (3),New Jersey Nets (6),Eastern
1993,New York Knicks (1),Indiana Pacers (8),Eastern
1993,Houston Rockets (2),Los Angeles Clippers (7),Western
1993,Phoenix Suns (1),Los Angeles Lakers (8),Western
1993,San Antonio Spurs (5),Portland Trail Blazers (4),Western
1993,Seattle SuperSonics (3),Utah Jazz (6),Western
1992,Boston Celtics (2),Indiana Pacers (7),Eastern
1992,Chicago Bulls (1),Miami Heat (8),Eastern
1992,Cleveland Cavaliers (3),New Jersey Nets (6),Eastern
1992,New York Knicks (4),Detroit Pistons (5),Eastern
1992,Phoenix Suns (4),San Antonio Spurs (5),Western
1992,Portland Trail Blazers (1),Los Angeles Lakers (8),Western
1992,Seattle SuperSonics (6),Golden State Warriors (3),Western
1992,Utah Jazz (2),Los Angeles Clippers (7),Western
