"Region","Family","Common_name","Genus","Species","Scientific_name","Red_List_status","Population_trend","Mass_kg","Activity","EDGE_status","Publications"
"Neotropics"," ATELIDAE  "," Paraguayan Howler  "," Alouatta  "," caraya  "," Alouatta    caraya  "," LC  "," D  ",5.38,"   ","   ","152"
"Neotropics"," ATELIDAE  "," Spix's Howler  "," Alouatta  "," discolor  "," Alouatta    discolor  "," VU  "," D  ",NA,"   ","   ","2"
"Neotropics"," ATELIDAE  "," Brown Howler  "," Alouatta  "," guariba  "," Alouatta    guariba  "," LC  "," D  ",5.36,"   ","   ","45"
"Neotropics"," ATELIDAE  "," Guianan Red Howler  "," Alouatta  "," macconnelli  "," Alouatta    macconnelli  "," LC  "," U  ",6.29,"   ","   ","   "
"Neotropics"," ATELIDAE  "," Amazon Black Howler  "," Alouatta  "," nigerrima  "," Alouatta    nigerrima  "," LC  "," U  ",NA,"   ","   ","   "
"Neotropics"," ATELIDAE  "," Mantled Howler  "," Alouatta  "," palliata  "," Alouatta    palliata  "," LC  "," U  ",6.25,"   ","   ","328"
"Neotropics"," ATELIDAE  "," Central American Black Howler  "," Alouatta  "," pigra  "," Alouatta    pigra  "," EN  "," D  ",8.92,"   ","   ","161"
"Neotropics"," ATELIDAE  "," Bolivian Red Howler  "," Alouatta  "," sara  "," Alouatta    sara  "," LC  "," D  ",NA,"   ","   ","1"
"Neotropics"," ATELIDAE  "," Colombian Red Howler  "," Alouatta  "," seniculus  "," Alouatta    seniculus  "," LC  "," U  ",NA,"   ","   ","102"
"Neotropics"," ATELIDAE  "," Maranhão Red-handed Howler  "," Alouatta  "," ululata  "," Alouatta    ululata  "," EN  "," D  ",NA,"   ","   ","   "
"Neotropics"," ATELIDAE  "," White-bellied Spider Monkey  "," Ateles  "," belzebuth  "," Ateles    belzebuth  "," EN  "," D  ",7.77,"   ","   ","41"
"Neotropics"," ATELIDAE  "," Black Spider Monkey  "," Ateles  "," chamek  "," Ateles    chamek  "," EN  "," D  ",9.37,"   ","   ","30"
"Neotropics"," ATELIDAE  "," Brown-headed Spider Monkey  "," Ateles  "," fusciceps  "," Ateles    fusciceps  "," CR  "," D  ",9.03,"   ","   ","19"
"Neotropics"," ATELIDAE  "," Central American Spider Monkey  "," Ateles  "," geoffroyi  "," Ateles    geoffroyi  "," EN  "," D  ",7.54,"   ","   ","220"
"Neotropics"," ATELIDAE  "," Variegated Spider Monkey  "," Ateles  "," hybridus  "," Ateles    hybridus  "," CR  "," D  ",8.7,"   ","   ","15"
"Neotropics"," ATELIDAE  "," White-whiskered Spider Monkey  "," Ateles  "," marginatus  "," Ateles    marginatus  "," EN  "," D  ",NA,"   ","   ","4"
"Neotropics"," ATELIDAE  "," Red-faced Black Spider Monkey  "," Ateles  "," paniscus  "," Ateles    paniscus  "," VU  "," D  ",8.78,"   "," Y  ","38"
"Neotropics"," ATELIDAE  "," Southern Muriqui  "," Brachyteles  "," arachnoides  "," Brachyteles    arachnoides  "," EN  "," D  ",8.84,"   "," Y  ","75"
"Neotropics"," ATELIDAE  "," Northern Muriqui  "," Brachyteles  "," hypoxanthus  "," Brachyteles    hypoxanthus  "," CR  "," D  ",8.87,"   "," Y  ","34"
"Neotropics"," ATELIDAE  "," Gray Woolly Monkey  "," Lagothrix  "," cana  "," Lagothrix    cana  "," EN  "," D  ",8.56,"   ","   ","10"
"Neotropics"," ATELIDAE  "," Peruvian Yellow-tailed Woolly Monkey  "," Lagothrix  "," flavicauda  "," Lagothrix    flavicauda  "," CR  "," D  ",NA,"   "," Y  ","9"
"Neotropics"," ATELIDAE  "," Humboldt's Woolly Monkey  "," Lagothrix  "," lagotricha  "," Lagothrix    lagotricha  "," VU  "," D  ",7.15,"   ","   ","59"
"Neotropics"," ATELIDAE  "," Colombian Woolly Monkey  "," Lagothrix  "," lugens  "," Lagothrix    lugens  "," CR  "," D  ",6,"   ","   ","4"
"Neotropics"," ATELIDAE  "," Poeppig's Woolly Monkey  "," Lagothrix  "," poeppigii  "," Lagothrix    poeppigii  "," VU  "," D  ",5.82,"   ","   ","17"
"Neotropics"," CALLITRICHIDAE  "," Black-crowned Dwarf Marmoset  "," Callibella  "," humilis  "," Callibella    humilis  "," VU  "," S  ",NA,"   ","   ","3"
"Neotropics"," CALLITRICHIDAE  "," Goeldi's Monkey*  "," Callimico  "," goeldii  "," Callimico    goeldii  "," VU  "," D  ",0.445,"   "," Y  ","121"
"Neotropics"," CALLITRICHIDAE  "," Buffy-tufted-ear Marmoset  "," Callithrix  "," aurita  "," Callithrix    aurita  "," VU  "," D  ",0.43,"   ","   ","15"
"Neotropics"," CALLITRICHIDAE  "," Buffy-headed Marmoset  "," Callithrix  "," flaviceps  "," Callithrix    flaviceps  "," EN  "," D  ",0.41,"   ","   ","20"
"Neotropics"," CALLITRICHIDAE  "," Geoffroy's Tufted-ear Marmoset  "," Callithrix  "," geoffroyi  "," Callithrix    geoffroyi  "," LC  "," S  ",0.36,"   ","   ","57"
"Neotropics"," CALLITRICHIDAE  "," Common Marmoset  "," Callithrix  "," jacchus  "," Callithrix    jacchus  "," LC  "," S  ",0.32,"   ","   ","1636"
"Neotropics"," CALLITRICHIDAE  "," Wied's Black-tufted-ear Marmoset  "," Callithrix  "," kuhlii  "," Callithrix    kuhlii  "," NT  "," D  ",0.38,"   ","   ","34"
"Neotropics"," CALLITRICHIDAE  "," Black-tufted-ear Marmoset  "," Callithrix  "," penicillata  "," Callithrix    penicillata  "," LC  "," I  ",0.33,"   ","   ","117"
"Neotropics"," CALLITRICHIDAE  "," Pygmy Marmoset  "," Cebuella  "," pygmaea  "," Cebuella    pygmaea  "," LC  "," D  ",0.12,"   ","   ","53"
"Neotropics"," CALLITRICHIDAE  "," Cruz Lima’s Saddle-back Tamarin  "," Leontocebus  "," cruzlimai  "," Leontocebus    cruzlimai  "," LC  "," U  ",NA,"   ","   ","   "
"Neotropics"," CALLITRICHIDAE  "," Spix's Saddle-back Tamarin  "," Leontocebus  "," fuscicollis  "," Leontocebus    fuscicollis  "," LC  "," D  ",0.35,"   ","   ","   "
"Neotropics"," CALLITRICHIDAE  "," Lesson's Saddle-back Tamarin  "," Leontocebus  "," fuscus  "," Leontocebus    fuscus  "," LC  "," D  ",0.37,"   ","   ","   "
"Neotropics"," CALLITRICHIDAE  "," Illiger's Saddle-back Tamarin  "," Leontocebus  "," illigeri  "," Leontocebus    illigeri  "," LC  "," D  ",0.29,"   ","   ","   "
"Neotropics"," CALLITRICHIDAE  "," Red-mantled Saddle-back Tamarin  "," Leontocebus  "," lagonotus  "," Leontocebus    lagonotus  "," LC  "," D  ",0.37,"   ","   ","   "
"Neotropics"," CALLITRICHIDAE  "," Andean Saddle-back Tamarin  "," Leontocebus  "," leucogenys  "," Leontocebus    leucogenys  "," LC  "," D  ",0.37,"   ","   ","   "
"Neotropics"," CALLITRICHIDAE  "," Black mantled tamarin  "," Leontocebus  "," nigricollis  "," Leontocebus    nigricollis  "," LC  "," D  ",0.48,"   ","   ","   "
"Neotropics"," CALLITRICHIDAE  "," Geoffroy's Saddle-back Tamarin  "," Leontocebus  "," nigrifrons  "," Leontocebus    nigrifrons  "," LC  "," D  ",0.37,"   ","   ","   "
"Neotropics"," CALLITRICHIDAE  "," Golden-mantled Saddle-back Tamarin  "," Leontocebus  "," tripartitus  "," Leontocebus    tripartitus  "," NT  "," D  ",NA,"   ","   ","   "
"Neotropics"," CALLITRICHIDAE  "," Weddell’s Saddle-back Tamarin  "," Leontocebus  "," weddelli  "," Leontocebus    weddelli  "," LC  "," D  ",0.4,"   ","   ","   "
"Neotropics"," CALLITRICHIDAE  "," Black-faced Lion Tamarin  "," Leontopithecus  "," caissara  "," Leontopithecus    caissara  "," CR  "," D  ",0.58,"   ","   ","8"
"Neotropics"," CALLITRICHIDAE  "," Golden-headed Lion Tamarin  "," Leontopithecus  "," chrysomelas  "," Leontopithecus    chrysomelas  "," EN  "," D  ",0.58,"   ","   ","51"
"Neotropics"," CALLITRICHIDAE  "," Black Lion Tamarin  "," Leontopithecus  "," chrysopygus  "," Leontopithecus    chrysopygus  "," EN  "," D  ",0.58,"   ","   ","17"
"Neotropics"," CALLITRICHIDAE  "," Golden Lion Tamarin  "," Leontopithecus  "," rosalia  "," Leontopithecus    rosalia  "," EN  "," S  ",0.61,"   ","   ","125"
"Neotropics"," CALLITRICHIDAE  "," Rio Acarí Marmoset  "," Mico  "," acariensis  "," Mico    acariensis  "," DD  "," U  ",NA,"   ","   ","   "
"Neotropics"," CALLITRICHIDAE  "," Silvery Marmoset  "," Mico  "," argentatus  "," Mico    argentatus  "," LC  "," D  ",0.35,"   ","   ","6"
"Neotropics"," CALLITRICHIDAE  "," Golden-white Tassel-ear Marmoset  "," Mico  "," chrysoleucos  "," Mico    chrysoleucos  "," DD  "," U  ",NA,"   ","   ","   "
"Neotropics"," CALLITRICHIDAE  "," Snethlage's Marmoset  "," Mico  "," emiliae  "," Mico    emiliae  "," DD  "," U  ",0.32,"   ","   ","   "
"Neotropics"," CALLITRICHIDAE  "," Santarém Marmoset  "," Mico  "," humeralifer  "," Mico    humeralifer  "," DD  "," U  ",0.47,"   ","   ","1"
"Neotropics"," CALLITRICHIDAE  "," Rio Aripuanã Marmoset  "," Mico  "," intermedius  "," Mico    intermedius  "," LC  "," D  ",NA,"   ","   ","   "
"Neotropics"," CALLITRICHIDAE  "," Golden-white Bare-ear Marmoset  "," Mico  "," leucippe  "," Mico    leucippe  "," VU  "," D  ",NA,"   ","   ",""
"Neotropics"," CALLITRICHIDAE  "," Marca's Marmoset  "," Mico  "," marcai  "," Mico    marcai  "," DD  "," U  ",NA,"   ","   ","1"
"Neotropics"," CALLITRICHIDAE  "," Maués Marmoset  "," Mico  "," mauesi  "," Mico    mauesi  "," LC  "," S  ",0.37,"   ","   ","   "
"Neotropics"," CALLITRICHIDAE  "," Black-tailed Marmoset  "," Mico  "," melanurus  "," Mico    melanurus  "," LC  "," U  ",0.38,"   ","   ","   "
"Neotropics"," CALLITRICHIDAE  "," Black-headed Marmoset  "," Mico  "," nigriceps  "," Mico    nigriceps  "," DD  "," U  ",0.32,"   ","   ","   "
"Neotropics"," CALLITRICHIDAE  "," Rondon's Marmoset  "," Mico  "," rondoni  "," Mico    rondoni  "," VU  "," D  ",NA,"   ","   ","1"
"Neotropics"," CALLITRICHIDAE  "," Sateré Marmoset  "," Mico  "," saterei  "," Mico    saterei  "," LC  "," U  ",NA,"   ","   ","   "
"Neotropics"," CALLITRICHIDAE  "," Pied Tamarin  "," Saguinus  "," bicolor  "," Saguinus    bicolor  "," EN  "," D  ",0.43,"   ","   ","14"
"Neotropics"," CALLITRICHIDAE  "," Geoffroy's Tamarin  "," Saguinus  "," geoffroyi  "," Saguinus    geoffroyi  "," LC  "," D  ",0.49,"   ","   ","36"
"Neotropics"," CALLITRICHIDAE  "," Emperor Tamarin  "," Saguinus  "," imperator  "," Saguinus    imperator  "," LC  "," D  ",0.47,"   ","   ","18"
"Neotropics"," CALLITRICHIDAE  "," Mottled-face Tamarin  "," Saguinus  "," inustus  "," Saguinus    inustus  "," LC  "," S  ",0.69,"   ","   ","1"
"Neotropics"," CALLITRICHIDAE  "," Red-bellied Tamarin  "," Saguinus  "," labiatus  "," Saguinus    labiatus  "," LC  "," S  ",0.51,"   ","   ","62"
"Neotropics"," CALLITRICHIDAE  "," White-footed Tamarin  "," Saguinus  "," leucopus  "," Saguinus    leucopus  "," EN  "," D  ",0.49,"   ","   ","18"
"Neotropics"," CALLITRICHIDAE  "," Martin's Bare-faced Tamarin  "," Saguinus  "," martinsi  "," Saguinus    martinsi  "," LC  "," U  ",NA,"   ","   ","6"
"Neotropics"," CALLITRICHIDAE  "," Midas Tamarin  "," Saguinus  "," midas  "," Saguinus    midas  "," LC  "," S  ",0.55,"   ","   ","29"
"Neotropics"," CALLITRICHIDAE  "," Mustached Tamarin  "," Saguinus  "," mystax  "," Saguinus    mystax  "," LC  "," S  ",0.52,"   ","   ","122"
"Neotropics"," CALLITRICHIDAE  "," Western Black-handed Tamarin  "," Saguinus  "," niger  "," Saguinus    niger  "," VU  "," D  ",NA,"   ","   ","13"
"Neotropics"," CALLITRICHIDAE  "," Cotton-top Tamarin  "," Saguinus  "," oedipus  "," Saguinus    oedipus  "," CR  "," D  ",0.41,"   ","   ","392"
"Neotropics"," CALLITRICHIDAE  "," Eastern Black-handed Tamarin  "," Saguinus  "," ursulus  "," Saguinus    ursulus  "," NE  "," U  ",NA,"   ","   ","   "
"Neotropics"," CEBIDAE  "," Ecuadorian White-fronted Capuchin  "," Cebus  "," aequatorialis  "," Cebus    aequatorialis  "," CR  "," D  ",2.74,"   ","   ","4"
"Neotropics"," CEBIDAE  "," Humboldt's White-fronted Capuchin  "," Cebus  "," albifrons  "," Cebus    albifrons  "," LC  "," D  ",2.74,"   ","   ","97"
"Neotropics"," CEBIDAE  "," Venezuelan Brown Capuchin  "," Cebus  "," brunneus  "," Cebus    brunneus  "," LC  "," U  ",NA,"   ","   ","   "
"Neotropics"," CEBIDAE  "," Colombian White-faced Capuchin  "," Cebus  "," capucinus  "," Cebus    capucinus  "," LC  "," U  ",3.11,"   ","   ","296"
"Neotropics"," CEBIDAE  "," Río Cesar White-fronted Capuchin  "," Cebus  "," cesarae  "," Cebus    cesarae  "," DD  "," D  ",NA,"   ","   ","   "
"Neotropics"," CEBIDAE  "," Shock-headed Capuchin  "," Cebus  "," cuscinus  "," Cebus    cuscinus  "," NT  "," D  ",NA,"   ","   ","   "
"Neotropics"," CEBIDAE  "," Panamanian White-faced Capuchin  "," Cebus  "," imitator  "," Cebus    imitator  "," LC  "," D  ",NA,"   ","   ","3"
"Neotropics"," CEBIDAE  "," Ka'apor Capuchin  "," Cebus  "," kaapori  "," Cebus    kaapori  "," CR  "," D  ",NA,"   ","   ","3"
"Neotropics"," CEBIDAE  "," Sierra de Perijá White-fronted Capuchin  "," Cebus  "," leucocephalus  "," Cebus    leucocephalus  "," NE  "," U  ",NA,"   ","   ","   "
"Neotropics"," CEBIDAE  "," Santa Marta White-fronted Capuchin  "," Cebus  "," malitiosus  "," Cebus    malitiosus  "," EN  "," D  ",NA,"   ","   ","   "
"Neotropics"," CEBIDAE  "," Guianan Weeper Capuchin  "," Cebus  "," olivaceus  "," Cebus    olivaceus  "," LC  "," U  ",2.91,"   ","   ","33"
"Neotropics"," CEBIDAE  "," Spix's White-fronted Capuchin  "," Cebus  "," unicolor  "," Cebus    unicolor  "," LC  "," U  ",NA,"   ","   ","   "
"Neotropics"," CEBIDAE  "," Varied White-fronted Capuchin  "," Cebus  "," versicolor  "," Cebus    versicolor  "," EN  "," D  ",NA,"   ","   ","   "
"Neotropics"," CEBIDAE  "," Marañón White-fronted Capuchin  "," Cebus  "," yuracus  "," Cebus    yuracus  "," NE  "," U  ",3,"   ","   ","   "
"Neotropics"," CEBIDAE  "," Black-capped Squirrel Monkey  "," Saimiri  "," boliviensis  "," Saimiri    boliviensis  "," LC  "," D  ",0.87,"   ","   ","109"
"Neotropics"," CEBIDAE  "," Humboldt's Squirrel Monkey  "," Saimiri  "," cassiquiarensis  "," Saimiri    cassiquiarensis  "," LC  "," U  ",0.88,"   ","   ","   "
"Neotropics"," CEBIDAE  "," Ecuadorian Squirrel Monkey  "," Saimiri  "," macrodon  "," Saimiri    macrodon  "," LC  "," D  ",1.11,"   ","   ","4"
"Neotropics"," CEBIDAE  "," Central American Squirrel Monkey  "," Saimiri  "," oerstedii  "," Saimiri    oerstedii  "," VU  "," D  ",0.79,"   ","   ","14"
"Neotropics"," CEBIDAE  "," Guianan Squirrel Monkey  "," Saimiri  "," sciureus  "," Saimiri    sciureus  "," LC  "," D  ",0.81,"   ","   ","1309"
"Neotropics"," CEBIDAE  "," Golden-backed Squirrel Monkey  "," Saimiri  "," ustus  "," Saimiri    ustus  "," NT  "," D  ",0.85,"   ","   ","4"
"Neotropics"," CEBIDAE  "," Black-headed Squirrel Monkey  "," Saimiri  "," vanzolinii  "," Saimiri    vanzolinii  "," VU  "," U  ",NA,"   ","   ","2"
"Neotropics"," CEBIDAE  "," Guianan Brown Capuchin  "," Sapajus  "," apella  "," Sapajus    apella  "," LC  "," D  ",3.09,"   ","   ","29"
"Neotropics"," CEBIDAE  "," Hooded Capuchin  "," Sapajus  "," cay  "," Sapajus    cay  "," LC  "," D  ",NA,"   ","   ","2"
"Neotropics"," CEBIDAE  "," Blond Capuchin  "," Sapajus  "," flavius  "," Sapajus    flavius  "," CR  "," D  ",NA,"   ","   ","5"
"Neotropics"," CEBIDAE  "," Bearded Capuchin  "," Sapajus  "," libidinosus  "," Sapajus    libidinosus  "," LC  "," D  ",2.51,"   ","   ","28"
"Neotropics"," CEBIDAE  "," Large-headed Capuchin  "," Sapajus  "," macrocephalus  "," Sapajus    macrocephalus  "," LC  "," D  ",NA,"   ","   ","   "
"Neotropics"," CEBIDAE  "," Black-horned Capuchin  "," Sapajus  "," nigritus  "," Sapajus    nigritus  "," NT  "," D  ",0.8,"   ","   ","11"
"Neotropics"," CEBIDAE  "," Crested Capuchin  "," Sapajus  "," robustus  "," Sapajus    robustus  "," EN  "," D  ",NA,"   ","   ","   "
"Neotropics"," CEBIDAE  "," Yellow-breasted Capuchin  "," Sapajus  "," xanthosternos  "," Sapajus    xanthosternos  "," CR  "," D  ",2.44,"   ","   ","5"
"Neotropics"," PITHECIIDAE  "," Bald Uacari  "," Cacajao  "," calvus  "," Cacajao    calvus  "," VU  "," D  ",3.17,"   ","   ","18"
"Neotropics"," PITHECIIDAE  "," Black-headed Uacari  "," Cacajao  "," melanocephalus  "," Cacajao    melanocephalus  "," LC  "," S  ",2.94,"   ","   ","19"
"Neotropics"," PITHECIIDAE  "," Spix's Black-headed Uacari  "," Cacajao  "," ouakary  "," Cacajao    ouakary  "," VU  "," D  ",3.8,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," Blond Titi  "," Callicebus  "," barbarabrownae  "," Callicebus    barbarabrownae  "," CR  "," D  ",NA,"   "," Y  ","3"
"Neotropics"," PITHECIIDAE  "," Coimbra-Filho's Titi  "," Callicebus  "," coimbrai  "," Callicebus    coimbrai  "," EN  "," D  ",NA,"   ","   ","8"
"Neotropics"," PITHECIIDAE  "," Southern Bahian Titi  "," Callicebus  "," melanochir  "," Callicebus    melanochir  "," VU  "," D  ",NA,"   "," Y  ","6"
"Neotropics"," PITHECIIDAE  "," Black-fronted Titi  "," Callicebus  "," nigrifrons  "," Callicebus    nigrifrons  "," NT  "," D  ",NA,"   ","   ","11"
"Neotropics"," PITHECIIDAE  "," Masked Titi  "," Callicebus  "," personatus  "," Callicebus    personatus  "," VU  "," D  ",1.25,"   "," Y  ","15"
"Neotropics"," PITHECIIDAE  "," Yellow-handed Titi  "," Cheracebus  "," lucifer  "," Cheracebus    lucifer  "," LC  "," U  ",NA,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," White-chested Titi  "," Cheracebus  "," lugens  "," Cheracebus    lugens  "," LC  "," U  ",1.09,"   ","   ","8"
"Neotropics"," PITHECIIDAE  "," Medem's Titi  "," Cheracebus  "," medemi  "," Cheracebus    medemi  "," VU  "," D  ",1.16,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," Rio Purus Titi  "," Cheracebus  "," purinus  "," Cheracebus    purinus  "," LC  "," U  ",NA,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," Rio Juruá Collared Titi  "," Cheracebus  "," regulus  "," Cheracebus    regulus  "," LC  "," U  ",NA,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," White-collared Titi  "," Cheracebus  "," torquatus  "," Cheracebus    torquatus  "," LC  "," U  ",1.25,"   ","   ","19"
"Neotropics"," PITHECIIDAE  "," White-nosed Bearded Saki  "," Chiropotes  "," albinasus  "," Chiropotes    albinasus  "," EN  "," D  ",2.82,"   ","   ","3"
"Neotropics"," PITHECIIDAE  "," Rio Negro Beared Saki  "," Chiropotes  "," chiropotes  "," Chiropotes    chiropotes  "," LC  "," S  ",2.74,"   ","   ","64"
"Neotropics"," PITHECIIDAE  "," Guianan Beared Saki  "," Chiropotes  "," sagulatus  "," Chiropotes    sagulatus  "," NE  "," U  ",3,"   ","   ","11"
"Neotropics"," PITHECIIDAE  "," Black Bearded Saki  "," Chiropotes  "," satanas  "," Chiropotes    satanas  "," CR  "," D  ",NA,"   ","   ","32"
"Neotropics"," PITHECIIDAE  "," Uta Hick's Bearded Saki  "," Chiropotes  "," utahickae  "," Chiropotes    utahickae  "," EN  "," D  ",NA,"   ","   ","2"
"Neotropics"," PITHECIIDAE  "," Equatorial Saki  "," Pithecia  "," aequatorialis  "," Pithecia    aequatorialis  "," LC  "," D  ",2.25,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," Buffy Saki  "," Pithecia  "," albicans  "," Pithecia    albicans  "," VU  "," D  ",3,"   "," Y  ","1"
"Neotropics"," PITHECIIDAE  "," Cazuza's Saki  "," Pithecia  "," cazuzai  "," Pithecia    cazuzai  "," NE  "," U  ",NA,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," Golden-faced Saki  "," Pithecia  "," chrysocephala  "," Pithecia    chrysocephala  "," LC  "," U  ",NA,"   ","   ","3"
"Neotropics"," PITHECIIDAE  "," Hairy Saki  "," Pithecia  "," hirsuta  "," Pithecia    hirsuta  "," NE  "," U  ",NA,"   ","   ","3"
"Neotropics"," PITHECIIDAE  "," Burnished Saki  "," Pithecia  "," inusta  "," Pithecia    inusta  "," NE  "," U  ",NA,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," Gray's Bald-faced Saki  "," Pithecia  "," irrorata  "," Pithecia    irrorata  "," LC  "," U  ",2.5,"   ","   ","7"
"Neotropics"," PITHECIIDAE  "," Isabel's Saki  "," Pithecia  "," isabela  "," Pithecia    isabela  "," NE  "," U  ",NA,"   ","   ","1"
"Neotropics"," PITHECIIDAE  "," Miller's Saki  "," Pithecia  "," milleri  "," Pithecia    milleri  "," DD  "," U  ",NA,"   ","   ","2"
"Neotropics"," PITHECIIDAE  "," Mittermeier's Tapajós Saki  "," Pithecia  "," mittermeieri  "," Pithecia    mittermeieri  "," NE  "," U  ",NA,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," Monk Saki  "," Pithecia  "," monachus  "," Pithecia    monachus  "," LC  "," U  ",2.5,"   ","   ","3"
"Neotropics"," PITHECIIDAE  "," Napo Saki  "," Pithecia  "," napensis  "," Pithecia    napensis  "," NE  "," U  ",NA,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," Pissinatti's Bald-faced Saki  "," Pithecia  "," pissinattii  "," Pithecia    pissinattii  "," NE  "," U  ",NA,"   ","   ","1"
"Neotropics"," PITHECIIDAE  "," White-faced saki  "," Pithecia  "," pithecia  "," Pithecia    pithecia  "," LC  "," U  ",1.5,"   ","   ","112"
"Neotropics"," PITHECIIDAE  "," Rylands' Bald-faced Saki  "," Pithecia  "," rylandsi  "," Pithecia    rylandsi  "," NE  "," U  ",NA,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," Vanzolini’s Bald-faced Saki  "," Pithecia  "," vanzolinii  "," Pithecia    vanzolinii  "," DD  "," U  ",NA,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," Madidi Titi  "," Plecturocebus  "," aureipalatii  "," Plecturocebus    aureipalatii  "," LC  "," S  ",NA,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," Lake Baptista Titi  "," Plecturocebus  "," baptista  "," Plecturocebus    baptista  "," LC  "," U  ",NA,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," Prince Bernhard's Titi  "," Plecturocebus  "," bernhardi  "," Plecturocebus    bernhardi  "," LC  "," U  ",NA,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," Brown Titi  "," Plecturocebus  "," brunneus  "," Plecturocebus    brunneus  "," LC  "," U  ",0.83,"   ","   ","8"
"Neotropics"," PITHECIIDAE  "," Chestnut-bellied Titi  "," Plecturocebus  "," caligatus  "," Plecturocebus    caligatus  "," LC  "," U  ",0.88,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," Caquetá Titi  "," Plecturocebus  "," caquetensis  "," Plecturocebus    caquetensis  "," CR  "," D  ",NA,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," Ashy Titi  "," Plecturocebus  "," cinerascens  "," Plecturocebus    cinerascens  "," LC  "," U  ",NA,"   ","   ","1"
"Neotropics"," PITHECIIDAE  "," Coppery Titi  "," Plecturocebus  "," cupreus  "," Plecturocebus    cupreus  "," LC  "," U  ",1.07,"   ","   ","69"
"Neotropics"," PITHECIIDAE  "," Red-crowned Titi  "," Plecturocebus  "," discolor  "," Plecturocebus    discolor  "," LC  "," U  ",1.01,"   ","   ","8"
"Neotropics"," PITHECIIDAE  "," White-eared Titi  "," Plecturocebus  "," donacophilus  "," Plecturocebus    donacophilus  "," LC  "," D  ",0.95,"   ","   ","11"
"Neotropics"," PITHECIIDAE  "," Hoffmann's Titi  "," Plecturocebus  "," hoffmannsi  "," Plecturocebus    hoffmannsi  "," LC  "," U  ",1.06,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," Milton´s titi monkey  "," Plecturocebus  "," miltoni  "," Plecturocebus    miltoni  "," NE  "," U  ",1.34,"   ","   ","   "
"Neotropics"," PITHECIIDAE  "," Rio Beni Titi  "," Plecturocebus  "," modestus  "," Plecturocebus    modestus  "," EN  "," D  ",NA,"   ","   ","1"
