Breed,Abrev.,Clade,Samples,Vayasse-1,Hayward-2,Mizzou-3,Total,COO,BioProject
Shetland Sheepdog,SSHP,UK Rural,10,,,,10,,"GSE90441, GSE96736"
Standard Schnauzer,SSNZ,Schnauzer,10,,,,10,,GSE83160
Stafforshire Bull Terrier,STAF,European Mastiff,10,,,,10,,GSE90441
Saint Bernard,STBD,Alpine,10,,,,10,,GSE83160
Swedish Valhund,SVAL,Nordic Spitz,6,,,,6,,GSE96736
Tibetan Mastiff,TIBM,Asian Spitz,10,,,,10,5,"GSE90441, GSE96736"
Tibetan Spaniel,TIBS,Asian Toy,5,,5,,10,,GSE96736
Tibetan Terrier,TIBT,,5,,5,,10,,GSE96736
Belgian Tervuren,TURV,Continental Herder,5,5,,,10,,"GSE90441, GSE96736"
Toy Fox Terrier,TYFX,American Terrier,,,4,,4,,
Vizsla,VIZS,Pointer Setter,7,,,,7,,GSE96736
Volpino Italiano,VPIN,Small Spitz,4,,,,4,4,GSE83160
Weimaraner,WEIM,Pointer Setter,,10,,,10,,
Wire Fox Terrier,WFOX,Terrier,,,10,,10,,
Whippet,WHIP,UK Rural,10,,,,10,,GSE90441
Wirehaired Pointing Griffon,WHPG,Pointer Setter,6,,,,6,,GSE96736
West Highland White Terrier,WHWT,Terrier,10,,,,10,,GSE90441
Xigou,XIGO,Asian Spitz,5,,,,5,5,GSE96736
Xoloitzcuintle,XOLO,New World*,,,5,,5,,
Xoloitzcuintle - Miniature,MXOL,NewWorld*,,,5,,5,,
Yorkshire Terrier,YORK,Terrier,5,5,,,10,,GSE90441
Grey Wolf,WOLF,,7,,,,7,,GSE90441
Golden Jackal,GDJK,,2,,,,2,,GSE90441
