jrnl,study,abs,intro,methods,results,disc,conc,link
GEB,Bowman et al 2014,279,523,1026,592,924,0,http://onlinelibrary.wiley.com/doi/10.1111/geb.12171/full
GEB,Powney et al 2014,305,605,1146,390,1053,0,http://onlinelibrary.wiley.com/doi/10.1111/geb.12189/full
PRSB,Verde Arregoitia et al 2013,193,947,1387,431,997,0,http://rspb.royalsocietypublishing.org/content/280/1765/20131092.short
PRSB,Turvey et al 2015,203,1195,1873,693,1599,0,http://rspb.royalsocietypublishing.org/content/282/1813/20151299
PRSB,van del Bijl et al 2015,200,830,1893,786,1821,0,http://rspb.royalsocietypublishing.org/content/282/1812/20151132
PRSB,Berns et al 2015,297,700,1495,514,1296,0,http://rspb.royalsocietypublishing.org/content/282/1811/20151203
PRSB,Chen et al 2015,199,442,1932,1274,509,49,http://rspb.royalsocietypublishing.org/content/282/1810/20150872
PRSB,Caves et al 2015,198,855,2229,412,903,0,http://rspb.royalsocietypublishing.org/content/282/1810/20150598
PRSB,Feeney et al 2015,201,1150,2084,832,959,0,http://rspb.royalsocietypublishing.org/content/282/1810/20150795
PRSB,Fisher et al 2015,193,977,1822,596,2046,112,http://rspb.royalsocietypublishing.org/content/282/1809/20150708
PRSB,Killen et al 2015,248,1008,2200,159,1331,0,http://rspb.royalsocietypublishing.org/content/282/1813/20150603
PRSB,Castillo et al 2014,215,595,1350,512,2218,0,http://rspb.royalsocietypublishing.org/content/281/1797/20141856
JMAMM,Suave et al 2015,232,964,1677,975,1709,0,http://jmammal.oxfordjournals.org/content/96/3/591.full
JMAMM,Gutierrez et al 2015,255,739,1388,600,1517,0,http://dx.doi.org/10.1644/14-MAMM-A-069
JMAMM,Scheibler et al 2013,255,931,2142,1235,1996,0,http://dx.doi.org/10.1644/12-MAMM-A-115.1
JMAMM,Mooring and Penedo 2014,333,1206,2248,1991,1875,0,http://dx.doi.org/10.1644/13-MAMM-A-209
JMAMM,Carrizo et al 2014,206,661,1300,706,1261,0,http://dx.doi.org/10.1644/13-MAMM-A-232
JMAMM,Vynne et al 2014,247,1079,1815,710,1540,0,http://dx.doi.org/10.1644/12-MAMM-A-247
JMAMM,Cutrera et al 2014,286,1211,3702,1946,2028,0,http://jmammal.oxfordjournals.org/content/95/4/679
JMAMM,Blundell et al 2014,271,668,3407,1940,1973,0,http://dx.doi.org/10.1644/13-MAMM-A-212
JMAMM,Davalos and Russel 2014,180,931,950,370,1351,0,http://dx.doi.org/10.1644/14-MAMM-A-107
JMAMM,Wikenros et al 2014,211,785,1246,969,1242,0,http://dx.doi.org/10.1644/13-MAMM-A-125
ECOG,Verde Arregoitia et al 2015,209,1145,2532,612,1905,197,http://onlinelibrary.wiley.com/doi/10.1111/ecog.01063
ECOG,Simova et al 2015,298,1339,1095,868,1242,0,http://onlinelibrary.wiley.com/doi/10.1111/ecog.00867/full
ECOG,Panzacchi et al 2015,295,1738,2005,683,1211,0,http://onlinelibrary.wiley.com/doi/10.1111/ecog.01075/abstract
ECOG,Lenz et al 2015,255,781,2026,541,1272,0,http://onlinelibrary.wiley.com/doi/10.1111/ecog.00522/full
ECOG,Randhawa et al 2015,221,761,1484,593,1685,0,http://onlinelibrary.wiley.com/doi/10.1111/ecog.00793/full
ECOG,Li et al 2015,260,564,1342,550,1963,0,http://onlinelibrary.wiley.com/doi/10.1111/ecog.00795/full
ECOG,Thuiller et al 2014,295,1059,3361,1113,1570,242,http://onlinelibrary.wiley.com/doi/10.1111/ecog.00670/full
ECOG,Arita et al 2014,275,1112,1107,990,1964,0,http://onlinelibrary.wiley.com/doi/10.1111/ecog.00720/full
ECOG,Varela et al 2014,146,945,1157,388,722,217,http://onlinelibrary.wiley.com/doi/10.1111/j.1600-0587.2013.00441.x/abstract
ECOG,Davis et al 2014,150,503,620,444,2053,0,http://onlinelibrary.wiley.com/doi/10.1111/ecog.01294/full
