"","V1","V2"
"61",-97.7469195853837,19.9004694146163
"62",-99.4570864742726,21.9405218590607
"63",-92.0913086964948,15.0984413035052
"64",-96.6327305853837,17.9641354146163
"65",-88.5970864742726,18.5412468590607
"66",-100.180142029828,17.4887468590607
"67",-97.8117805853837,19.7936324146163
"68",-99.294030918717,21.6804135257274
"69",-99.5387531409393,21.1981913035052
"70",-97.5021086964948,20.0183329701719
"71",-97.0000255853837,18.6544604146163
"72",-99.4570864742726,21.9405218590607
"73",-102.505753585384,18.2683024146163
"74",-102.505753585384,18.2683024146163
"75",-100.180142029828,17.4887468590607
"76",-99.4570864742726,21.9405218590607
"77",-97.0000255853837,18.6544604146163
"78",-104.980697585384,21.5243024146163
"79",-97.4090975853837,19.5354724146163
"80",-96.2804198076059,17.7079135257274
"81",-94.1181975853837,17.1079135257274
"82",-90.9650864742726,16.9052746368385
"83",-96.1570864742726,17.9756913035052
"84",-90.9650864742726,16.9052746368385
"85",-92.8156975853837,15.675969081283
"86",-99.4956975853837,21.2841357479496
"87",-98.2279198076059,20.3254135257274
"88",-99.5213642520504,21.7959968590607
"89",-99.7912531409393,18.5106913035052
"90",-98.2279198076059,20.3254135257274
"91",-99.4956975853837,21.2841357479496
"92",-99.729030918717,21.1043024146163
"93",-100.180142029828,17.4887468590607
"94",-98.2426415853837,20.3106914146163
"95",-99.4956975853837,21.2841357479496
"96",-97.8073642520504,21.3451357479496
"97",-102.995697585384,18.9320801923941
"98",-97.5021086964948,20.0183329701719
"99",-98.884030918717,21.1881913035052
"100",-99.5868086964948,21.1981913035052
"101",-99.5213642520504,21.7959968590607
"102",-89.0173642520504,18.205969081283
"103",-92.0990031409393,15.1104135257274
"104",-96.4956975853837,17.4479135257274
"105",-99.4956975853837,21.2841357479496
"106",-103.707454585384,19.4536614146163
"107",-99.5387531409393,21.205969081283
"108",-96.4454198076059,17.2370801923941
"109",-94.5948642520504,17.0812468590607
"110",-96.3145864742726,17.7631913035052
"111",-99.5768086964948,21.2040246368385
"112",-97.0000255853837,18.6544604146163
"113",-99.4956975853837,21.2841357479496
"114",-96.3712531409393,17.643469081283
"115",-99.5213642520504,21.7959968590607
"116",-96.9568086964948,19.9863301923941
"117",-96.9568086964948,19.9863301923941
"118",-99.4956975853837,21.2841357479496
"119",-90.9650864742726,16.9052746368385
"120",-100.180142029828,17.4887468590607
"121",-98.2279195853837,20.3387464146163
"122",-88.8534753631615,17.9293024146163
"123",-99.4956975853837,21.2841357479496
"124",-98.219030918717,20.3954135257274
"125",-96.3712531409393,17.643469081283
"126",-102.304864252051,18.1590246368385
"127",-97.7469195853837,19.9004694146163
"128",-99.3359753631615,18.9795801923941
"129",-100.180142029828,17.4887468590607
"130",-100.180142029828,17.4887468590607
"131",-99.3348642520504,18.9740246368385
"132",-97.0000255853837,18.6544604146163
"133",-99.4570864742726,21.9405218590607
"134",-90.9650864742726,16.9052746368385
"135",-104.989753185384,21.4890801946163
"136",-100.180142029828,17.4887468590607
"137",-92.8156975853837,15.675969081283
"138",-100.199308696495,17.4243024146163
"139",-100.180142029828,17.4887468590607
"140",-99.079030918717,21.2043024146163
"141",-105.060697585384,21.4412468590607
"142",-104.989753185384,21.4890801946163
"143",-99.4234753631615,22.1301357479496
"144",-96.8563364742726,19.7963024146163
"145",-99.5645864742726,21.203469081283
"146",-96.3712531409393,17.643469081283
"147",-99.5213642520504,21.7959968590607
"148",-92.8156975853837,15.675969081283
"149",-97.7541442853837,19.8921054146163
"150",-96.9568086964948,19.9863301923941
