"Region","Family","Common_name","Genus","Species","Scientific_name","Red_List_status","Population_trend","Mass_kg","Activity","EDGE_status","Publications"
"Neotropics","CALLITRICHIDAE","Rio Aripuanã Marmoset","Mico","intermedius","Mico    intermedius","LC","D",NA,"",NA,NA
"Neotropics","CALLITRICHIDAE","Golden-white Bare-ear Marmoset","Mico","leucippe","Mico    leucippe","VU","D",NA,"",NA,NA
"Neotropics","CALLITRICHIDAE","Marca's Marmoset","Mico","marcai","Mico    marcai","DD","U",NA,"",NA,1
"Neotropics","CALLITRICHIDAE","Maués Marmoset","Mico","mauesi","Mico    mauesi","LC","S",0.37,"",NA,NA
"Neotropics","CALLITRICHIDAE","Black-tailed Marmoset","Mico","melanurus","Mico    melanurus","LC","U",0.38,"",NA,NA
"Neotropics","CALLITRICHIDAE","Black-headed Marmoset","Mico","nigriceps","Mico    nigriceps","DD","U",0.32,"",NA,NA
"Neotropics","CALLITRICHIDAE","Rondon's Marmoset","Mico","rondoni","Mico    rondoni","VU","D",NA,"",NA,1
"Neotropics","CALLITRICHIDAE","Sateré Marmoset","Mico","saterei","Mico    saterei","LC","U",NA,"",NA,NA
"Neotropics","CALLITRICHIDAE","Pied Tamarin","Saguinus","bicolor","Saguinus    bicolor","EN","D",0.43,"",NA,14
"Neotropics","CALLITRICHIDAE","Geoffroy's Tamarin","Saguinus","geoffroyi","Saguinus    geoffroyi","LC","D",0.49,"",NA,36
"Neotropics","CALLITRICHIDAE","Emperor Tamarin","Saguinus","imperator","Saguinus    imperator","LC","D",0.47,"",NA,18
"Neotropics","CALLITRICHIDAE","Mottled-face Tamarin","Saguinus","inustus","Saguinus    inustus","LC","S",0.69,"",NA,1
"Neotropics","CALLITRICHIDAE","Red-bellied Tamarin","Saguinus","labiatus","Saguinus    labiatus","LC","S",0.51,"",NA,62
"Neotropics","CALLITRICHIDAE","White-footed Tamarin","Saguinus","leucopus","Saguinus    leucopus","EN","D",0.49,"",NA,18
"Neotropics","CALLITRICHIDAE","Martin's Bare-faced Tamarin","Saguinus","martinsi","Saguinus    martinsi","LC","U",NA,"",NA,6
"Neotropics","CALLITRICHIDAE","Midas Tamarin","Saguinus","midas","Saguinus    midas","LC","S",0.55,"",NA,29
"Neotropics","CALLITRICHIDAE","Mustached Tamarin","Saguinus","mystax","Saguinus    mystax","LC","S",0.52,"",NA,122
"Neotropics","CALLITRICHIDAE","Western Black-handed Tamarin","Saguinus","niger","Saguinus    niger","VU","D",NA,"",NA,13
"Neotropics","CALLITRICHIDAE","Cotton-top Tamarin","Saguinus","oedipus","Saguinus    oedipus","CR","D",0.41,"",NA,392
"Neotropics","CALLITRICHIDAE","Eastern Black-handed Tamarin","Saguinus","ursulus","Saguinus    ursulus","NE","U",NA,"",NA,NA
"Neotropics","CEBIDAE","Ecuadorian White-fronted Capuchin","Cebus","aequatorialis","Cebus    aequatorialis","CR","D",2.74,"",NA,4
"Neotropics","CEBIDAE","Humboldt's White-fronted Capuchin","Cebus","albifrons","Cebus    albifrons","LC","D",2.74,"",NA,97
"Neotropics","CEBIDAE","Venezuelan Brown Capuchin","Cebus","brunneus","Cebus    brunneus","LC","U",NA,"",NA,NA
"Neotropics","CEBIDAE","Colombian White-faced Capuchin","Cebus","capucinus","Cebus    capucinus","LC","U",3.11,"",NA,296
"Neotropics","CEBIDAE","Río Cesar White-fronted Capuchin","Cebus","cesarae","Cebus    cesarae","DD","D",NA,"",NA,NA
"Neotropics","CEBIDAE","Shock-headed Capuchin","Cebus","cuscinus","Cebus    cuscinus","NT","D",NA,"",NA,NA
"Neotropics","CEBIDAE","Panamanian White-faced Capuchin","Cebus","imitator","Cebus    imitator","LC","D",NA,"",NA,3
"Neotropics","CEBIDAE","Ka'apor Capuchin","Cebus","kaapori","Cebus    kaapori","CR","D",NA,"",NA,3
"Neotropics","CEBIDAE","Sierra de Perijá White-fronted Capuchin","Cebus","leucocephalus","Cebus    leucocephalus","NE","U",NA,"",NA,NA
"Neotropics","CEBIDAE","Santa Marta White-fronted Capuchin","Cebus","malitiosus","Cebus    malitiosus","EN","D",NA,"",NA,NA
"Neotropics","CEBIDAE","Guianan Weeper Capuchin","Cebus","olivaceus","Cebus    olivaceus","LC","U",2.91,"",NA,33
"Neotropics","CEBIDAE","Spix's White-fronted Capuchin","Cebus","unicolor","Cebus    unicolor","LC","U",NA,"",NA,NA
"Neotropics","CEBIDAE","Varied White-fronted Capuchin","Cebus","versicolor","Cebus    versicolor","EN","D",NA,"",NA,NA
"Neotropics","CEBIDAE","Marañón White-fronted Capuchin","Cebus","yuracus","Cebus    yuracus","NE","U",3,"",NA,NA
"Neotropics","CEBIDAE","Black-capped Squirrel Monkey","Saimiri","boliviensis","Saimiri    boliviensis","LC","D",0.87,"",NA,109
"Neotropics","CEBIDAE","Humboldt's Squirrel Monkey","Saimiri","cassiquiarensis","Saimiri    cassiquiarensis","LC","U",0.88,"",NA,NA
"Neotropics","CEBIDAE","Ecuadorian Squirrel Monkey","Saimiri","macrodon","Saimiri    macrodon","LC","D",1.11,"",NA,4
"Neotropics","CEBIDAE","Central American Squirrel Monkey","Saimiri","oerstedii","Saimiri    oerstedii","VU","D",0.79,"",NA,14
"Neotropics","CEBIDAE","Guianan Squirrel Monkey","Saimiri","sciureus","Saimiri    sciureus","LC","D",0.81,"",NA,1309
"Neotropics","CEBIDAE","Golden-backed Squirrel Monkey","Saimiri","ustus","Saimiri    ustus","NT","D",0.85,"",NA,4
"Neotropics","CEBIDAE","Black-headed Squirrel Monkey","Saimiri","vanzolinii","Saimiri    vanzolinii","VU","U",NA,"",NA,2
"Neotropics","CEBIDAE","Guianan Brown Capuchin","Sapajus","apella","Sapajus    apella","LC","D",3.09,"",NA,29
"Neotropics","CEBIDAE","Hooded Capuchin","Sapajus","cay","Sapajus    cay","LC","D",NA,"",NA,2
"Neotropics","CEBIDAE","Blond Capuchin","Sapajus","flavius","Sapajus    flavius","CR","D",NA,"",NA,5
"Neotropics","CEBIDAE","Bearded Capuchin","Sapajus","libidinosus","Sapajus    libidinosus","LC","D",2.51,"",NA,28
"Neotropics","CEBIDAE","Large-headed Capuchin","Sapajus","macrocephalus","Sapajus    macrocephalus","LC","D",NA,"",NA,NA
"Neotropics","CEBIDAE","Black-horned Capuchin","Sapajus","nigritus","Sapajus    nigritus","NT","D",0.8,"",NA,11
"Neotropics","CEBIDAE","Crested Capuchin","Sapajus","robustus","Sapajus    robustus","EN","D",NA,"",NA,NA
"Neotropics","CEBIDAE","Yellow-breasted Capuchin","Sapajus","xanthosternos","Sapajus    xanthosternos","CR","D",2.44,"",NA,5
"Neotropics","PITHECIIDAE","Bald Uacari","Cacajao","calvus","Cacajao    calvus","VU","D",3.17,"",NA,18
"Neotropics","PITHECIIDAE","Black-headed Uacari","Cacajao","melanocephalus","Cacajao    melanocephalus","LC","S",2.94,"",NA,19
"Neotropics","PITHECIIDAE","Spix's Black-headed Uacari","Cacajao","ouakary","Cacajao    ouakary","VU","D",3.8,"",NA,NA
"Neotropics","PITHECIIDAE","Blond Titi","Callicebus","barbarabrownae","Callicebus    barbarabrownae","CR","D",NA,"","Y",3
"Neotropics","PITHECIIDAE","Coimbra-Filho's Titi","Callicebus","coimbrai","Callicebus    coimbrai","EN","D",NA,"",NA,8
"Neotropics","PITHECIIDAE","Southern Bahian Titi","Callicebus","melanochir","Callicebus    melanochir","VU","D",NA,"","Y",6
"Neotropics","PITHECIIDAE","Black-fronted Titi","Callicebus","nigrifrons","Callicebus    nigrifrons","NT","D",NA,"",NA,11
"Neotropics","PITHECIIDAE","Masked Titi","Callicebus","personatus","Callicebus    personatus","VU","D",1.25,"","Y",15
"Neotropics","PITHECIIDAE","Yellow-handed Titi","Cheracebus","lucifer","Cheracebus    lucifer","LC","U",NA,"",NA,NA
"Neotropics","PITHECIIDAE","White-chested Titi","Cheracebus","lugens","Cheracebus    lugens","LC","U",1.09,"",NA,8
"Neotropics","PITHECIIDAE","Medem's Titi","Cheracebus","medemi","Cheracebus    medemi","VU","D",1.16,"",NA,NA
"Neotropics","PITHECIIDAE","Rio Purus Titi","Cheracebus","purinus","Cheracebus    purinus","LC","U",NA,"",NA,NA
"Neotropics","PITHECIIDAE","Rio Juruá Collared Titi","Cheracebus","regulus","Cheracebus    regulus","LC","U",NA,"",NA,NA
"Neotropics","PITHECIIDAE","White-collared Titi","Cheracebus","torquatus","Cheracebus    torquatus","LC","U",1.25,"",NA,19
"Neotropics","PITHECIIDAE","White-nosed Bearded Saki","Chiropotes","albinasus","Chiropotes    albinasus","EN","D",2.82,"",NA,3
"Neotropics","PITHECIIDAE","Rio Negro Beared Saki","Chiropotes","chiropotes","Chiropotes    chiropotes","LC","S",2.74,"",NA,64
"Neotropics","PITHECIIDAE","Guianan Beared Saki","Chiropotes","sagulatus","Chiropotes    sagulatus","NE","U",3,"",NA,11
"Neotropics","PITHECIIDAE","Black Bearded Saki","Chiropotes","satanas","Chiropotes    satanas","CR","D",NA,"",NA,32
"Neotropics","PITHECIIDAE","Uta Hick's Bearded Saki","Chiropotes","utahickae","Chiropotes    utahickae","EN","D",NA,"",NA,2
"Neotropics","PITHECIIDAE","Equatorial Saki","Pithecia","aequatorialis","Pithecia    aequatorialis","LC","D",2.25,"",NA,NA
"Neotropics","PITHECIIDAE","Buffy Saki","Pithecia","albicans","Pithecia    albicans","VU","D",3,"","Y",1
"Neotropics","PITHECIIDAE","Cazuza's Saki","Pithecia","cazuzai","Pithecia    cazuzai","NE","U",NA,"",NA,NA
"Neotropics","PITHECIIDAE","Golden-faced Saki","Pithecia","chrysocephala","Pithecia    chrysocephala","LC","U",NA,"",NA,3
"Neotropics","PITHECIIDAE","Hairy Saki","Pithecia","hirsuta","Pithecia    hirsuta","NE","U",NA,"",NA,3
"Neotropics","PITHECIIDAE","Burnished Saki","Pithecia","inusta","Pithecia    inusta","NE","U",NA,"",NA,NA
"Neotropics","PITHECIIDAE","Gray's Bald-faced Saki","Pithecia","irrorata","Pithecia    irrorata","LC","U",2.5,"",NA,7
"Neotropics","PITHECIIDAE","Isabel's Saki","Pithecia","isabela","Pithecia    isabela","NE","U",NA,"",NA,1
"Neotropics","PITHECIIDAE","Miller's Saki","Pithecia","milleri","Pithecia    milleri","DD","U",NA,"",NA,2
"Neotropics","PITHECIIDAE","Mittermeier's Tapajós Saki","Pithecia","mittermeieri","Pithecia    mittermeieri","NE","U",NA,"",NA,NA
"Neotropics","PITHECIIDAE","Monk Saki","Pithecia","monachus","Pithecia    monachus","LC","U",2.5,"",NA,3
"Neotropics","PITHECIIDAE","Napo Saki","Pithecia","napensis","Pithecia    napensis","NE","U",NA,"",NA,NA
"Neotropics","PITHECIIDAE","Pissinatti's Bald-faced Saki","Pithecia","pissinattii","Pithecia    pissinattii","NE","U",NA,"",NA,1
"Neotropics","PITHECIIDAE","White-faced saki","Pithecia","pithecia","Pithecia    pithecia","LC","U",1.5,"",NA,112
"Neotropics","PITHECIIDAE","Rylands' Bald-faced Saki","Pithecia","rylandsi","Pithecia    rylandsi","NE","U",NA,"",NA,NA
"Neotropics","PITHECIIDAE","Vanzolini’s Bald-faced Saki","Pithecia","vanzolinii","Pithecia    vanzolinii","DD","U",NA,"",NA,NA
"Neotropics","PITHECIIDAE","Madidi Titi","Plecturocebus","aureipalatii","Plecturocebus    aureipalatii","LC","S",NA,"",NA,NA
"Neotropics","PITHECIIDAE","Lake Baptista Titi","Plecturocebus","baptista","Plecturocebus    baptista","LC","U",NA,"",NA,NA
"Neotropics","PITHECIIDAE","Prince Bernhard's Titi","Plecturocebus","bernhardi","Plecturocebus    bernhardi","LC","U",NA,"",NA,NA
"Neotropics","PITHECIIDAE","Brown Titi","Plecturocebus","brunneus","Plecturocebus    brunneus","LC","U",0.83,"",NA,8
"Neotropics","PITHECIIDAE","Chestnut-bellied Titi","Plecturocebus","caligatus","Plecturocebus    caligatus","LC","U",0.88,"",NA,NA
"Neotropics","PITHECIIDAE","Caquetá Titi","Plecturocebus","caquetensis","Plecturocebus    caquetensis","CR","D",NA,"",NA,NA
"Neotropics","PITHECIIDAE","Ashy Titi","Plecturocebus","cinerascens","Plecturocebus    cinerascens","LC","U",NA,"",NA,1
"Neotropics","PITHECIIDAE","Coppery Titi","Plecturocebus","cupreus","Plecturocebus    cupreus","LC","U",1.07,"",NA,69
"Neotropics","PITHECIIDAE","Red-crowned Titi","Plecturocebus","discolor","Plecturocebus    discolor","LC","U",1.01,"",NA,8
"Neotropics","PITHECIIDAE","White-eared Titi","Plecturocebus","donacophilus","Plecturocebus    donacophilus","LC","D",0.95,"",NA,11
"Neotropics","PITHECIIDAE","Hoffmann's Titi","Plecturocebus","hoffmannsi","Plecturocebus    hoffmannsi","LC","U",1.06,"",NA,NA
"Neotropics","PITHECIIDAE","Milton´s titi monkey","Plecturocebus","miltoni","Plecturocebus    miltoni","NE","U",1.34,"",NA,NA
"Neotropics","PITHECIIDAE","Rio Beni Titi","Plecturocebus","modestus","Plecturocebus    modestus","EN","D",NA,"",NA,1
"Neotropics","PITHECIIDAE","Red-bellied Titi","Plecturocebus","moloch","Plecturocebus    moloch","LC","U",0.99,"",NA,61
"Neotropics","PITHECIIDAE","San Martín Titi","Plecturocebus","oenanthe","Plecturocebus    oenanthe","CR","D",NA,"",NA,11
"Neotropics","PITHECIIDAE","Olalla's Titi","Plecturocebus","olallae","Plecturocebus    olallae","EN","D",NA,"",NA,1
"Neotropics","PITHECIIDAE","Ornate Titi","Plecturocebus","ornatus","Plecturocebus    ornatus","VU","D",1.17,"",NA,NA
"Neotropics","PITHECIIDAE","Pale Titi","Plecturocebus","pallescens","Plecturocebus    pallescens","LC","S",NA,"",NA,1
"Neotropics","PITHECIIDAE","Stephen Nash's Titi","Plecturocebus","stephennashi","Plecturocebus    stephennashi","DD","U",NA,"",NA,NA
"Neotropics","PITHECIIDAE","Toppin’s Titi","Plecturocebus","toppini","Plecturocebus    toppini","NE","U",NA,"",NA,NA
"Neotropics","PITHECIIDAE","Urubamba Brown Titi","Plecturocebus","urubambensis","Plecturocebus    urubambensis","NE","U",NA,"",NA,NA
"Neotropics","PITHECIIDAE","Vieira's Titi","Plecturocebus","vieirai","Plecturocebus    vieirai","NE","U",0.96,"",NA,NA
"mlAfrica","CERCOPITHECIDAE","Allen's Swamp Monkey","Allenopithecus","nigroviridis","Allenopithecus    nigroviridis","LC","U",4.77,"",NA,7
"mlAfrica","CERCOPITHECIDAE","L'Hoest's Monkey","Allochrocebus","lhoesti","Allochrocebus    lhoesti","VU","D",6,"",NA,NA
"mlAfrica","CERCOPITHECIDAE","Preuss's Monkey","Allochrocebus","preussi","Allochrocebus    preussi","EN","D",NA,"",NA,NA
"mlAfrica","CERCOPITHECIDAE","Sun-tailed Monkey","Allochrocebus","solatus","Allochrocebus    solatus","VU","U",5,"",NA,NA
"mlAfrica","CERCOPITHECIDAE","Agile Mangabey","Cercocebus","agilis","Cercocebus    agilis","LC","S",7.67,"",NA,11
"mlAfrica","CERCOPITHECIDAE","Sooty Mangabey","Cercocebus","atys","Cercocebus    atys","NT","D",8.4,"",NA,104
"mlAfrica","CERCOPITHECIDAE","Golden-bellied Mangabey","Cercocebus","chrysogaster","Cercocebus    chrysogaster","DD","D",NA,"",NA,11
"mlAfrica","CERCOPITHECIDAE","Tana River Mangabey","Cercocebus","galeritus","Cercocebus    galeritus","EN","D",7.44,"",NA,33
"mlAfrica","CERCOPITHECIDAE","White-naped Mangabey","Cercocebus","lunulatus","Cercocebus    lunulatus","EN","D",7,"",NA,19
"mlAfrica","CERCOPITHECIDAE","Sanje River Mangabey","Cercocebus","sanjei","Cercocebus    sanjei","EN","D",NA,"",NA,18
"mlAfrica","CERCOPITHECIDAE","Red-capped Mangabey","Cercocebus","torquatus","Cercocebus    torquatus","VU","D",8.2,"",NA,84
"mlAfrica","CERCOPITHECIDAE","Syke's Monkey","Cercopithecus","albogularis","Cercopithecus    albogularis","LC","U",5,"",NA,13
"mlAfrica","CERCOPITHECIDAE","Red-tailed Monkey","Cercopithecus","ascanius","Cercopithecus    ascanius","LC","U",3.43,"",NA,43
"mlAfrica","CERCOPITHECIDAE","Campbell's Monkey","Cercopithecus","campbelli","Cercopithecus    campbelli","LC","U",3.6,"",NA,25
"mlAfrica","CERCOPITHECIDAE","Moustached Monkey","Cercopithecus","cephus","Cercopithecus    cephus","LC","U",3.45,"",NA,9
"mlAfrica","CERCOPITHECIDAE","Dent's Monkey","Cercopithecus","denti","Cercopithecus    denti","LC","D",4,"",NA,2
"mlAfrica","CERCOPITHECIDAE","Diana Monkey","Cercopithecus","diana","Cercopithecus    diana","VU","D",4.5,"",NA,28
"mlAfrica","CERCOPITHECIDAE","Silver Monkey","Cercopithecus","doggetti","Cercopithecus    doggetti","LC","D",NA,"",NA,3
"mlAfrica","CERCOPITHECIDAE","Dryas Monkey","Cercopithecus","dryas","Cercopithecus    dryas","CR","U",3,"",NA,1
"mlAfrica","CERCOPITHECIDAE","Red-bellied Monkey","Cercopithecus","erythrogaster","Cercopithecus    erythrogaster","VU","D",3.25,"",NA,6
"mlAfrica","CERCOPITHECIDAE","Red-eared Monkey","Cercopithecus","erythrotis","Cercopithecus    erythrotis","VU","D",3.58,"3",NA,NA
"mlAfrica","CERCOPITHECIDAE","Owl-faced Monkey","Cercopithecus","hamlyni","Cercopithecus    hamlyni","VU","D",4.5,"","Y",5
"mlAfrica","CERCOPITHECIDAE","Virungas Golden Monkey","Cercopithecus","kandti","Cercopithecus    kandti","EN","D",6,"",NA,2
"mlAfrica","CERCOPITHECIDAE","Lesula","Cercopithecus","lomamiensis","Cercopithecus    lomamiensis","NE","U",5,"",NA,1
"mlAfrica","CERCOPITHECIDAE","Lowe's Monkey","Cercopithecus","lowei","Cercopithecus    lowei","LC","U",4,"",NA,5
"mlAfrica","CERCOPITHECIDAE","Blue Monkey","Cercopithecus","mitis","Cercopithecus    mitis","LC","D",5.62,"",NA,103
"mlAfrica","CERCOPITHECIDAE","Mona Monkey","Cercopithecus","mona","Cercopithecus    mona","LC","U",3.18,"",NA,34
"mlAfrica","CERCOPITHECIDAE","De Brazza's Monkey","Cercopithecus","neglectus","Cercopithecus    neglectus","LC","U",5.37,"",NA,24
"mlAfrica","CERCOPITHECIDAE","Putty-nosed Monkey","Cercopithecus","nictitans","Cercopithecus    nictitans","LC","D",5.29,"",NA,19
"mlAfrica","CERCOPITHECIDAE","Spot-nosed Monkey","Cercopithecus","petaurista","Cercopithecus    petaurista","LC","U",NA,"",NA,8
"mlAfrica","CERCOPITHECIDAE","Crowned Monkey","Cercopithecus","pogonias","Cercopithecus    pogonias","LC","D",3.75,"",NA,6
